feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
58,60,62,63,66,69,72,75,56,58,61,63,66,69,72,75,57,59,61,63,66,68,71,75,55,59,60,63,65,66,70,75,56,57,60,63,64,67,70,75,55,56,60,62,63,68,68,72,56,57,59,60,63,67,70,73,55,56,58,62,63,66,69,71,1
43,39,36,36,37,35,34,33,41,38,35,37,36,34,32,32,40,36,34,36,33,32,30,30,41,39,37,35,35,31,31,31,44,43,42,40,39,36,33,50,45,46,43,39,40,40,38,87,47,44,41,38,37,38,39,128,47,42,40,36,35,37,35,167,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
164,167,171,167,167,167,167,166,164,164,165,165,165,165,165,166,165,166,165,165,165,165,165,165,166,166,166,166,164,164,164,166,166,166,166,167,166,165,164,165,170,166,165,167,168,166,166,166,190,172,165,167,170,168,167,167,210,200,177,172,173,171,168,168,3
228,226,224,222,222,223,220,222,228,227,224,222,222,225,222,223,230,226,225,220,223,228,221,223,232,227,224,219,221,222,219,220,228,225,219,220,219,222,220,219,224,224,221,219,219,224,222,223,224,223,220,219,219,222,219,218,227,222,219,218,217,216,216,216,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
180,181,174,172,172,167,165,167,178,175,172,166,165,163,163,166,174,172,169,164,164,163,166,167,166,164,164,163,164,161,162,165,164,164,162,160,160,158,157,158,163,161,159,159,156,153,152,153,161,159,157,156,154,153,153,152,160,156,154,153,152,152,154,152,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,248,250,252,253,254,255,255,204,212,224,233,237,241,244,243,187,197,208,213,209,208,208,209,3
43,44,43,41,41,40,39,39,44,44,44,42,41,41,39,39,44,44,44,43,41,40,40,39,44,43,43,44,41,41,40,39,44,43,44,43,42,41,40,39,44,44,43,45,44,42,41,40,47,44,44,44,42,42,42,40,48,44,43,43,43,43,43,41,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
105,99,95,93,93,95,97,101,94,90,87,83,83,86,87,89,90,87,84,80,80,83,83,82,93,90,85,85,85,84,82,84,95,92,88,88,90,89,86,88,98,95,91,93,92,90,90,91,99,97,95,96,94,94,95,94,104,102,100,99,98,98,98,99,2
153,155,156,155,155,155,154,154,154,156,156,156,153,152,153,155,154,156,156,155,152,150,151,155,153,154,155,155,154,152,153,155,151,151,153,155,155,154,153,153,148,148,153,154,154,151,150,149,151,150,153,153,151,148,149,149,155,154,154,154,152,149,149,149,3
156,157,159,174,204,154,155,157,154,155,159,168,181,157,157,157,153,155,158,160,160,157,157,156,154,156,157,157,156,155,155,156,155,156,156,155,155,153,153,154,156,156,154,152,153,153,153,154,156,156,155,150,151,153,153,152,157,158,160,157,154,155,158,153,3
128,129,132,131,131,133,134,131,131,130,133,133,133,137,136,134,133,132,134,137,138,138,136,136,135,136,136,138,138,139,141,140,137,138,138,139,138,139,140,142,138,141,140,141,141,138,138,139,141,142,145,147,144,140,138,142,142,142,145,149,149,146,146,145,1
173,173,174,177,177,184,192,198,172,173,173,175,177,184,193,216,173,173,174,175,176,187,213,205,174,174,175,177,184,211,199,149,175,175,176,183,211,200,146,78,177,175,177,199,195,146,80,41,177,182,181,169,135,80,42,27,182,212,188,114,67,42,26,30,1
135,135,130,129,132,133,131,131,133,136,133,131,133,133,128,128,135,137,135,134,133,131,125,126,135,136,135,132,129,128,126,128,135,134,131,127,124,124,128,130,134,133,129,122,121,123,127,128,129,129,132,128,123,126,129,129,124,125,132,132,127,125,130,132,3
164,163,163,164,173,169,166,166,162,162,162,164,175,169,167,165,163,162,161,164,163,165,166,164,164,162,162,162,162,163,166,166,164,162,162,161,162,164,164,165,163,162,162,163,165,165,162,165,162,162,161,162,165,166,163,166,162,161,161,163,163,165,165,165,3
46,74,105,111,116,120,121,121,43,48,88,108,112,117,120,119,52,44,54,95,109,116,121,121,55,47,42,63,105,117,124,119,59,55,46,47,84,116,124,120,66,60,58,52,56,106,123,120,74,66,65,57,47,74,117,117,82,75,68,64,48,48,95,115,2
140,144,145,145,144,141,139,143,142,145,146,144,141,139,139,142,142,145,145,143,139,136,137,141,142,143,142,139,139,137,136,139,141,141,138,134,137,140,140,141,140,141,138,134,134,139,142,144,139,142,141,136,133,138,144,145,140,140,141,140,138,141,146,146,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,250,188,179,184,182,255,255,255,255,234,177,179,182,255,255,255,255,254,210,177,182,255,255,255,255,255,251,190,180,255,255,255,255,255,255,238,181,255,255,255,255,255,255,254,219,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,2
104,110,108,104,102,109,108,107,102,102,100,100,101,106,108,107,103,100,99,102,101,106,109,110,109,104,102,105,106,110,110,109,112,108,106,105,103,109,110,107,114,110,104,106,104,110,110,107,114,112,108,106,107,103,109,115,112,111,107,105,103,106,109,115,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
50,44,34,26,22,21,20,23,48,38,30,26,22,20,19,19,42,34,28,24,24,21,19,18,37,30,26,23,21,20,19,19,35,31,26,25,22,20,19,18,34,32,29,26,25,22,20,17,32,32,30,28,27,25,19,16,31,32,30,30,29,24,21,18,1
67,56,41,28,47,127,173,188,74,67,55,40,44,119,166,180,82,75,64,51,44,107,165,176,87,81,72,63,50,90,159,175,88,85,78,71,61,71,145,173,94,88,82,76,68,64,124,173,96,92,87,80,73,66,103,168,100,94,90,84,79,71,84,149,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
41,35,24,19,18,16,16,16,36,24,20,18,17,16,16,18,25,20,19,16,17,17,20,21,19,19,19,19,17,20,23,24,16,17,18,18,20,21,24,24,16,17,18,19,21,22,24,23,15,16,17,17,20,21,22,22,16,17,17,17,20,22,21,21,1
86,84,81,80,81,80,86,101,83,82,82,82,81,81,87,91,84,85,87,86,88,87,85,82,88,89,96,105,104,93,88,84,90,90,95,106,100,90,86,85,91,91,91,89,88,88,84,85,90,92,90,89,92,97,97,95,95,95,95,95,101,110,108,96,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,185,191,197,205,215,227,242,131,130,131,132,134,135,136,137,113,108,108,109,110,112,114,117,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
52,50,51,53,52,52,50,51,53,51,51,51,51,50,53,59,52,52,53,53,56,53,62,75,52,54,53,52,54,57,73,85,54,52,52,53,55,63,74,74,53,52,53,50,57,62,60,57,53,51,50,52,57,55,53,53,54,50,51,53,52,51,49,49,2
150,153,150,147,150,154,154,153,148,151,152,150,152,154,155,155,150,154,153,153,153,152,152,154,150,152,152,153,153,150,148,151,149,149,149,151,152,150,147,150,146,148,147,149,153,153,151,153,146,148,148,150,154,154,152,153,149,150,149,150,153,152,150,151,3
255,255,255,255,255,255,247,181,255,255,255,255,255,255,254,221,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
197,200,199,199,204,209,211,213,191,199,200,200,202,210,212,217,184,192,197,200,203,213,217,220,182,190,192,197,200,207,229,222,182,188,187,191,194,199,218,218,181,186,187,187,190,196,208,208,179,183,184,185,185,189,200,201,172,175,180,183,182,187,192,195,1
138,139,140,141,141,140,139,137,138,132,132,134,132,129,128,129,137,133,132,133,130,123,122,124,121,120,118,120,119,120,120,124,110,107,104,106,109,111,116,119,93,92,94,97,99,97,101,103,84,84,85,87,91,90,92,93,76,78,80,83,85,83,80,77,3
154,156,156,155,155,155,152,153,156,156,155,155,155,156,155,156,155,154,155,155,155,156,157,158,155,156,156,155,154,155,155,156,154,155,154,154,155,155,153,154,153,153,153,155,156,154,154,156,153,153,156,157,155,154,155,157,152,153,156,155,153,154,155,157,3
87,79,71,64,66,62,46,43,98,84,80,73,70,69,61,52,97,89,89,92,78,72,68,60,95,93,92,88,90,87,77,68,97,96,94,83,90,89,82,68,95,94,90,86,86,91,90,74,89,90,87,85,87,88,93,82,82,84,88,84,82,88,94,91,2
149,147,147,151,152,153,153,151,149,149,149,150,150,149,150,149,150,153,153,151,147,146,149,149,150,151,151,151,151,149,151,152,147,145,146,149,151,152,153,154,145,143,143,147,148,149,151,152,146,146,146,148,147,145,147,148,147,146,147,147,146,145,146,144,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
75,71,71,74,75,75,82,91,75,72,71,70,70,70,78,91,73,72,71,69,66,65,76,90,73,72,72,69,66,66,74,91,76,76,72,69,66,65,73,90,85,81,77,72,69,67,75,92,91,87,83,79,74,72,80,95,97,92,86,83,79,77,83,97,1
159,159,159,158,157,159,159,157,159,159,160,160,160,157,156,157,157,156,159,160,160,158,156,158,156,156,158,159,158,157,158,159,158,158,158,157,155,155,158,158,159,159,158,156,154,154,156,156,157,158,158,157,156,156,154,153,155,156,157,157,157,156,151,151,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
233,233,232,232,230,229,229,227,231,232,231,230,228,228,227,224,233,232,233,232,232,228,226,226,236,234,233,231,231,226,226,225,238,237,234,232,231,230,228,224,239,236,234,235,234,232,230,227,239,236,235,237,236,233,233,229,238,237,237,235,237,232,230,230,1
157,156,156,155,154,153,153,151,159,158,158,158,157,155,154,154,161,160,159,159,157,157,156,155,162,162,162,161,160,160,159,158,165,163,164,162,162,161,160,159,166,165,165,164,163,162,159,157,168,166,165,165,163,162,160,159,170,167,167,166,165,164,163,161,1
208,244,254,254,255,255,255,255,175,209,242,254,255,255,255,255,168,175,210,243,255,255,255,255,196,168,179,210,251,255,255,255,189,167,166,182,230,254,255,255,167,165,163,171,211,252,255,254,170,165,163,166,197,246,255,255,167,164,163,163,179,228,254,255,3
88,90,90,88,88,87,87,86,93,95,95,93,92,92,91,89,96,98,97,97,97,98,96,94,100,102,102,102,101,104,102,99,104,107,107,107,108,108,106,105,109,112,112,113,115,113,112,109,114,115,117,117,119,118,115,114,117,118,120,123,123,121,119,117,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
202,201,200,199,199,199,198,198,200,199,198,198,198,198,198,198,198,198,198,197,197,197,197,196,196,196,197,196,195,195,194,193,195,194,195,194,193,192,191,190,195,194,193,193,191,190,189,187,200,198,196,195,193,191,189,187,212,209,206,204,200,197,195,191,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
92,93,92,87,89,84,83,88,91,93,90,87,89,85,82,89,93,93,90,87,87,84,82,87,92,92,89,85,88,83,81,87,91,92,89,84,87,84,81,88,91,91,89,82,86,85,81,86,90,90,87,80,85,84,80,85,91,90,85,79,85,85,80,85,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
156,158,159,159,159,159,160,161,157,159,160,159,158,159,160,159,158,181,167,156,157,159,158,157,161,197,174,154,156,158,158,158,160,168,160,155,156,159,163,171,158,157,156,156,155,157,165,186,157,157,156,156,154,156,161,162,156,155,155,156,156,158,160,160,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
207,206,206,204,201,202,203,202,209,207,206,206,205,205,204,203,208,207,206,206,206,204,204,202,208,207,206,205,205,203,203,203,210,209,207,207,206,203,204,204,211,210,210,209,207,204,205,205,209,208,209,208,206,205,204,205,208,208,207,207,207,207,205,204,1
120,121,122,124,126,127,122,121,124,124,124,124,128,128,126,124,128,128,128,127,129,130,127,126,130,132,131,131,132,132,130,128,133,133,133,135,134,134,133,133,134,135,134,135,135,136,135,134,137,136,137,136,136,136,136,135,141,139,139,138,139,138,139,139,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
173,166,159,155,157,155,143,154,169,168,163,156,159,154,147,149,173,172,168,169,158,149,150,144,174,169,164,167,164,149,146,146,175,171,161,162,165,151,141,150,174,170,163,161,159,152,141,146,170,162,154,151,153,158,144,144,161,158,152,150,148,149,139,143,1
116,109,116,110,98,101,91,93,114,117,110,105,109,103,100,93,109,108,108,104,110,104,102,96,115,117,109,108,112,106,104,100,118,110,114,113,111,108,103,103,111,115,108,111,109,109,109,100,116,111,110,113,113,109,111,109,118,117,109,110,111,113,113,113,2
138,143,146,151,155,159,163,167,136,141,146,151,154,158,161,164,133,139,143,148,153,156,159,163,131,135,141,145,150,153,158,162,129,133,139,143,148,152,156,159,127,131,136,141,145,150,154,157,124,129,132,138,142,148,152,155,124,127,131,135,140,145,150,154,1
250,248,249,251,248,247,246,246,248,248,249,249,248,248,249,247,249,249,250,248,249,248,249,248,250,250,248,249,249,249,249,248,251,251,249,252,251,249,249,249,251,252,252,252,250,250,250,252,252,252,252,251,252,252,252,252,252,252,251,251,252,252,252,252,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
250,249,248,248,248,248,248,248,249,249,248,248,248,248,249,248,249,249,248,248,247,247,247,247,249,248,248,248,248,247,248,249,249,249,248,248,248,248,247,247,249,249,248,248,248,248,247,248,249,248,248,248,248,248,247,247,249,248,248,248,248,248,248,248,1
200,197,195,191,188,185,184,180,199,197,195,193,192,186,184,181,198,196,194,191,191,189,185,182,200,196,194,191,190,189,185,183,198,196,195,192,190,188,185,183,197,196,195,193,190,186,185,183,196,195,194,193,191,187,184,182,196,195,192,191,189,187,184,182,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
79,82,80,74,67,69,68,70,85,85,86,73,66,68,72,67,80,79,79,77,69,65,67,68,84,78,75,73,67,67,63,66,89,80,78,73,68,66,67,73,82,77,79,69,76,67,65,63,80,72,76,71,70,67,65,64,72,75,82,71,66,63,64,62,2
162,161,159,158,157,159,165,178,160,160,159,158,158,161,182,210,157,159,160,160,161,162,172,179,159,159,160,160,160,160,160,161,162,158,160,160,159,157,157,159,160,157,157,160,159,156,156,158,159,155,157,160,160,159,158,159,160,157,159,160,161,160,159,159,3
218,226,221,220,212,206,202,200,213,220,222,216,213,208,213,208,218,217,226,221,214,213,214,214,218,218,224,222,215,214,207,209,219,218,217,223,215,206,200,201,221,221,214,220,217,203,201,201,225,218,221,223,218,204,203,203,223,220,221,216,211,214,208,210,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
87,91,95,100,105,107,112,117,86,89,93,98,102,105,110,115,84,88,91,95,100,104,109,113,82,85,90,93,98,101,105,109,80,83,88,92,96,99,103,108,79,82,84,91,94,97,102,105,78,81,84,88,92,96,98,103,77,78,83,86,90,95,98,101,1
255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255,255,254,253,253,253,253,253,253,251,241,232,224,219,217,214,204,198,184,181,187,189,184,182,175,172,163,164,170,166,162,162,163,164,163,166,163,163,161,161,162,164,3
133,133,140,141,137,135,132,125,133,133,140,141,138,135,131,124,134,134,140,141,137,134,129,124,133,133,140,140,137,133,130,122,133,134,140,140,136,134,130,121,132,133,139,140,136,133,128,121,133,134,140,139,135,134,129,120,134,134,139,139,135,132,126,118,1
166,165,162,161,162,162,162,163,161,161,162,164,163,162,161,161,167,162,165,170,169,165,161,162,175,166,162,163,163,162,161,166,169,170,162,160,163,165,162,162,162,163,162,161,161,162,163,162,159,160,161,162,163,163,161,161,160,161,162,163,164,165,164,162,3
141,126,120,126,127,128,132,133,134,125,119,124,125,127,132,132,129,124,122,124,125,128,133,134,124,124,124,124,126,129,133,134,124,123,123,123,124,126,130,131,125,122,122,123,123,124,126,125,123,122,123,125,124,126,123,123,123,121,122,127,128,128,125,126,3
76,76,76,74,73,71,69,68,72,86,89,78,73,72,69,67,72,78,81,79,72,70,71,68,69,74,76,73,69,72,71,70,69,68,69,70,73,73,71,67,64,67,68,70,67,68,66,66,66,66,68,71,68,66,67,66,62,65,65,64,64,65,67,67,2
120,232,247,246,243,248,249,252,73,221,242,248,239,242,248,250,24,194,236,247,238,233,243,248,10,136,226,243,239,229,238,247,10,62,213,237,240,227,230,239,9,18,180,228,240,227,226,234,8,9,112,215,237,227,223,230,8,11,47,191,230,228,219,223,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,254,3
98,98,107,111,111,107,106,103,96,101,104,109,103,106,108,110,102,100,105,106,100,100,109,113,102,106,107,102,97,100,112,116,100,95,109,103,103,103,113,118,103,102,105,102,103,108,107,115,103,106,105,102,98,101,106,111,103,105,106,102,106,107,107,117,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,247,209,255,255,255,255,249,212,172,159,255,255,253,218,172,157,152,149,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,247,198,152,139,145,151,153,255,253,232,172,134,137,144,154,255,254,249,211,155,136,139,146,255,255,255,243,194,145,138,141,255,255,255,254,228,170,144,144,255,254,254,254,248,199,150,144,255,255,254,255,254,230,170,147,255,255,255,255,254,250,202,155,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
125,124,123,123,124,124,124,124,127,126,125,125,125,125,126,126,127,127,125,124,126,126,127,127,127,125,124,124,127,129,128,127,130,128,126,127,129,130,130,129,130,129,130,129,130,132,131,130,132,128,128,130,131,132,133,131,133,130,130,129,130,131,128,127,3
74,83,90,87,80,86,95,94,74,82,90,87,81,87,96,94,76,82,90,87,80,86,95,96,76,82,89,86,79,85,96,96,74,80,87,84,81,85,95,96,75,78,86,84,79,85,94,97,73,78,86,84,79,83,93,94,73,76,86,82,78,83,93,93,1
242,243,244,240,240,244,239,239,243,241,242,241,234,236,234,237,244,242,238,239,238,238,232,236,240,236,234,240,235,232,235,236,239,231,232,232,234,229,232,237,241,233,226,226,225,226,226,227,239,236,227,225,223,224,221,222,236,240,238,227,227,225,222,221,1
183,186,186,186,186,184,182,179,184,186,186,185,185,183,182,179,184,187,186,185,185,183,180,178,185,187,186,184,184,182,180,177,185,188,185,184,184,182,180,176,187,189,187,185,184,182,180,176,187,189,187,185,184,180,181,175,188,190,187,186,183,180,180,174,1
92,91,92,91,97,93,96,97,93,88,93,92,91,92,96,95,88,87,97,95,101,93,85,90,88,95,90,91,100,99,90,90,86,89,89,88,90,90,94,95,83,89,91,85,90,93,87,84,82,82,82,82,82,83,80,78,82,85,81,79,82,84,83,78,2
151,53,44,38,46,112,122,123,193,83,42,44,36,90,122,123,217,139,47,44,36,64,116,119,222,185,69,43,39,42,104,118,205,208,111,43,45,37,83,117,173,223,153,51,46,39,56,112,140,223,189,75,43,41,41,94,108,198,208,116,45,43,38,73,1
158,161,162,163,163,162,161,160,157,161,160,159,162,163,162,162,162,162,161,160,162,163,162,160,163,162,162,162,162,162,162,159,161,163,161,160,160,160,161,159,161,162,159,160,160,158,161,161,161,161,161,161,161,159,160,161,159,161,162,161,161,158,158,158,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
87,88,88,90,93,92,90,92,87,88,89,92,91,91,92,95,92,91,91,93,92,93,95,96,92,92,94,95,94,96,99,100,90,97,103,102,100,100,101,103,97,108,109,104,106,105,106,108,103,107,104,104,107,107,109,113,99,103,102,102,105,112,115,114,2
117,119,121,121,120,119,119,117,115,117,119,120,119,118,116,113,115,115,117,118,117,116,114,113,113,114,114,113,113,111,111,112,109,111,113,111,109,108,108,110,109,109,110,108,108,107,107,108,107,108,107,107,106,106,106,106,106,106,106,106,104,104,104,103,1
114,119,120,118,121,125,123,124,115,119,117,119,122,125,123,123,116,118,118,121,123,125,124,125,118,116,119,122,120,122,121,123,118,116,120,123,120,122,119,121,118,116,122,126,126,127,123,120,118,115,124,128,130,129,125,123,116,117,123,127,128,126,123,125,3
149,146,145,148,149,147,151,163,146,145,142,147,146,151,165,168,143,144,151,152,149,160,172,170,140,149,159,155,156,158,162,166,134,136,141,146,147,147,145,147,131,130,134,135,144,146,143,142,131,130,132,134,139,145,145,142,123,128,129,133,137,139,140,143,1
197,195,192,191,187,189,195,197,193,193,189,187,187,187,191,196,189,189,187,185,186,188,186,191,186,189,185,185,186,184,185,187,185,186,185,185,185,184,185,180,186,187,187,185,183,182,181,179,185,186,185,183,180,181,177,177,180,181,184,185,184,180,178,176,1
