feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,250,188,179,184,182,255,255,255,255,234,177,179,182,255,255,255,255,254,210,177,182,255,255,255,255,255,251,190,180,255,255,255,255,255,255,238,181,255,255,255,255,255,255,254,219,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,2
178,176,176,177,179,181,174,167,180,179,178,178,179,179,176,171,184,180,179,179,182,183,178,173,184,183,180,180,181,182,179,175,181,181,179,179,180,183,181,178,181,182,181,180,179,181,181,180,200,181,181,181,181,181,182,180,247,187,181,181,181,183,184,181,2
161,152,149,149,141,135,136,139,164,157,153,148,142,137,137,138,167,160,155,151,145,140,137,137,168,164,160,159,154,147,139,137,173,166,160,163,161,152,144,139,177,173,164,158,157,152,147,145,176,175,168,159,156,152,153,150,178,174,170,164,158,157,155,156,2
141,146,147,146,146,138,134,133,139,147,147,142,145,141,134,136,138,144,142,145,148,143,140,137,141,141,143,147,149,149,146,141,144,145,143,145,145,152,160,152,147,149,147,145,146,144,151,154,150,151,149,147,147,144,141,138,152,150,150,149,152,152,147,139,2
130,128,126,124,127,127,125,128,134,128,128,126,129,129,128,132,135,130,134,132,128,127,126,129,137,133,133,128,129,128,131,133,137,134,129,125,124,124,130,136,141,135,129,123,121,124,128,132,136,132,125,124,124,125,128,129,130,127,125,124,123,124,128,128,2
132,131,132,133,131,129,129,133,126,126,130,128,129,131,132,135,128,128,126,128,128,129,135,138,128,128,128,128,129,132,134,136,134,128,127,129,131,132,134,136,134,129,130,130,130,134,138,139,128,128,124,126,132,137,136,137,130,131,128,128,130,132,134,136,2
139,138,133,132,133,127,128,116,134,131,131,132,133,133,130,125,132,129,130,134,134,134,133,126,135,132,130,131,136,133,130,133,137,133,133,133,138,136,134,129,142,137,133,135,135,131,131,127,138,140,136,132,132,128,127,124,138,139,134,131,127,124,122,115,2
119,114,121,136,143,133,115,109,126,115,116,126,133,115,112,111,127,121,119,128,127,112,107,112,128,124,125,143,129,117,109,119,129,128,126,128,126,126,120,109,130,128,122,117,128,113,105,105,122,123,114,112,112,107,107,112,117,116,110,109,111,117,111,101,2
107,100,106,98,98,97,99,93,114,103,109,106,98,93,105,100,110,98,100,99,103,99,100,94,113,102,93,107,109,102,100,95,106,109,108,113,104,105,98,96,110,113,109,108,104,103,103,99,114,111,109,109,104,107,102,101,101,105,110,103,110,109,100,103,2
90,96,93,92,82,82,82,82,95,90,90,91,85,84,80,91,94,90,95,86,85,84,85,89,96,89,86,89,92,89,88,88,92,92,90,91,87,88,82,82,96,89,91,86,87,86,82,83,99,87,92,93,87,88,81,84,96,89,84,88,89,88,84,83,2
82,84,84,85,84,93,95,93,87,99,93,91,92,98,117,106,103,121,111,102,91,95,100,93,94,109,100,91,86,86,86,83,84,91,82,83,83,83,83,81,83,89,83,85,82,80,78,77,88,83,81,79,82,81,80,78,85,89,79,72,71,76,78,81,2
84,75,72,71,74,80,85,83,87,79,72,75,74,79,80,77,85,78,69,72,74,78,78,78,78,80,74,74,81,79,77,77,79,80,76,76,81,80,77,80,82,80,74,79,83,88,84,80,78,80,82,81,83,85,85,84,79,81,84,82,81,76,79,79,2
80,79,92,104,90,88,76,70,82,81,84,86,80,83,73,69,80,77,79,77,78,73,70,71,78,78,75,82,80,76,69,71,81,78,79,85,84,84,76,73,81,77,83,91,107,97,87,77,81,79,78,85,94,90,82,78,81,83,78,77,77,76,74,75,2
70,73,67,73,70,70,71,66,72,74,73,73,71,68,69,66,74,72,71,72,65,67,71,68,72,72,71,71,73,70,68,68,67,69,74,70,73,75,72,69,71,70,70,67,66,71,71,68,76,72,75,72,72,67,69,69,74,73,77,74,72,72,69,65,2
68,70,69,72,69,67,68,65,68,70,69,70,71,70,66,66,70,76,76,75,70,68,69,67,69,72,74,67,71,68,67,66,65,70,68,67,70,68,68,70,70,71,66,68,66,68,65,65,68,72,70,69,68,71,70,69,64,70,68,71,70,76,73,79,2
62,58,60,60,63,78,84,79,63,61,62,69,69,81,89,75,64,61,67,69,71,77,76,68,66,62,62,65,67,65,69,65,68,62,66,70,65,65,65,64,65,67,69,70,67,66,64,67,72,74,78,75,67,65,64,64,88,95,86,67,65,66,66,67,2
68,64,64,65,64,67,68,67,72,69,64,65,66,65,65,62,68,66,63,61,60,70,68,63,67,63,64,63,69,79,76,71,66,62,62,70,79,85,82,77,62,64,70,79,85,81,80,79,65,68,68,71,77,74,75,77,69,68,69,70,69,71,72,78,2
76,85,90,84,74,72,77,75,75,82,80,76,74,74,73,74,70,76,74,76,77,73,79,78,73,73,75,76,72,76,76,77,76,77,75,72,74,76,78,82,84,89,83,76,78,75,79,82,91,98,83,79,79,78,82,89,90,91,81,79,80,83,91,99,2
73,75,79,84,92,97,93,91,76,77,81,86,92,97,94,90,77,78,81,87,93,92,91,88,80,83,86,88,90,89,89,91,83,85,88,88,87,86,91,92,87,90,91,86,85,84,88,86,97,94,88,86,84,87,87,87,101,92,87,85,87,90,88,90,2
90,88,88,87,90,90,91,90,85,85,89,92,92,92,92,92,84,88,97,99,93,91,93,93,88,94,105,102,93,93,92,96,87,93,98,92,94,97,100,104,86,93,94,93,98,108,106,106,90,95,96,95,102,107,105,108,93,97,97,97,101,103,106,108,2
92,92,93,97,104,108,109,111,92,93,95,102,112,115,111,109,96,101,104,111,119,115,109,106,104,108,107,116,117,109,106,107,108,107,110,114,113,108,107,112,109,109,112,112,110,108,111,118,109,110,111,110,111,112,116,121,109,109,110,111,112,116,119,122,2
110,110,115,121,123,122,194,254,109,113,120,123,122,165,253,255,111,121,123,122,143,247,255,255,118,126,124,132,236,255,255,255,122,125,129,220,254,255,255,255,123,124,204,254,255,255,255,255,123,188,254,255,255,255,255,255,174,254,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,233,182,181,181,183,184,180,255,254,215,183,182,182,184,182,255,255,253,201,184,182,182,183,255,255,255,246,188,180,180,181,255,255,255,254,234,179,176,177,255,255,255,255,254,218,177,176,255,255,255,255,255,254,203,177,255,255,255,255,255,255,250,194,2
177,174,172,170,164,161,158,155,180,178,175,174,170,166,169,166,182,181,180,176,172,168,168,169,182,184,183,179,175,169,167,166,181,182,185,180,176,173,171,171,178,181,183,181,177,174,171,168,179,182,184,183,180,177,172,170,180,183,186,184,181,178,173,172,2
154,154,153,149,155,163,159,144,157,159,159,153,154,158,156,147,164,160,159,155,154,152,149,147,166,164,160,159,159,156,152,149,170,169,164,162,163,158,152,149,170,170,167,164,167,164,155,154,171,174,172,168,166,167,165,159,172,174,173,172,170,168,167,165,2
131,130,127,124,121,123,128,130,137,132,125,123,128,124,128,128,144,139,130,125,124,122,123,122,144,155,155,135,127,123,124,129,146,153,164,149,138,125,125,129,151,151,159,165,153,136,129,130,155,152,156,169,160,143,136,132,160,158,157,162,153,147,140,137,2
130,126,124,122,130,134,132,134,124,126,125,123,128,130,129,134,121,121,123,127,128,127,126,132,126,121,117,124,128,126,129,132,125,123,122,122,128,127,126,128,127,126,128,130,133,132,132,131,134,129,132,132,139,137,131,127,135,129,131,134,137,138,133,129,2
136,137,133,128,130,123,120,117,135,135,132,126,126,126,123,120,133,135,130,122,121,124,121,113,135,134,126,122,120,119,117,112,137,132,128,122,118,115,115,115,140,136,129,123,115,113,111,113,128,128,127,122,118,113,110,113,127,128,127,124,123,119,115,111,2
116,117,111,111,104,104,103,109,121,119,116,110,110,109,110,109,111,111,116,113,107,111,112,109,118,113,116,112,110,111,115,125,109,108,108,109,110,113,116,124,108,110,108,106,110,110,103,108,113,109,108,107,109,107,102,105,110,111,106,109,110,112,108,105,2
109,106,106,110,105,97,101,103,111,108,107,107,106,104,107,104,113,108,110,107,105,100,101,102,125,114,113,111,103,94,96,99,126,121,112,101,96,98,100,98,106,105,101,97,94,98,100,96,104,104,102,93,99,100,102,99,105,102,99,97,93,94,101,100,2
104,97,89,89,89,87,88,82,107,97,94,89,92,94,88,88,106,105,104,95,94,95,95,99,105,110,113,105,100,102,108,112,100,105,105,104,102,104,117,116,101,103,100,103,105,109,115,116,101,99,100,102,103,106,110,109,102,97,100,98,96,100,101,105,2
80,82,81,75,77,77,78,78,82,80,79,83,76,78,81,81,90,86,85,76,74,79,76,78,99,94,90,78,78,78,74,74,112,100,95,87,79,77,80,76,115,106,96,87,80,77,77,79,109,102,95,91,86,79,76,79,106,101,90,92,92,83,86,85,2
84,83,81,80,80,81,79,84,83,84,81,81,79,80,79,79,74,74,79,84,82,80,82,82,75,76,76,84,86,82,81,79,75,76,73,75,83,85,86,80,80,77,78,79,81,81,84,81,79,78,84,85,84,81,88,84,79,85,94,92,88,88,92,87,2
83,84,78,77,73,72,72,80,81,78,80,77,73,75,76,77,80,75,75,71,70,75,72,73,79,78,78,74,75,73,75,72,81,85,83,74,73,78,79,77,84,80,83,82,80,76,76,79,81,80,82,79,77,81,74,76,79,78,84,82,75,74,76,75,2
77,71,71,71,74,73,66,69,75,70,72,74,73,71,72,72,70,71,74,75,71,71,71,70,71,71,70,74,72,72,74,80,77,76,75,75,73,75,71,73,79,79,77,74,76,77,71,68,82,80,76,73,76,70,69,67,78,77,74,76,76,73,72,73,2
68,68,70,72,72,73,75,89,70,73,78,73,69,69,73,77,76,84,83,76,68,67,65,64,94,95,82,71,66,64,63,63,79,72,65,67,66,67,63,61,68,65,67,70,69,68,63,69,67,69,71,72,71,73,69,70,67,70,71,70,76,77,75,74,2
99,90,77,66,65,68,67,68,77,71,67,66,69,67,67,65,65,65,69,75,76,70,68,65,65,70,79,82,79,72,68,67,71,79,89,93,83,73,71,69,73,75,79,79,75,69,71,68,70,73,74,74,73,70,72,72,73,73,72,71,73,72,72,70,2
66,67,67,67,70,73,75,78,65,68,68,71,72,76,76,74,64,67,72,75,75,73,74,75,67,68,71,77,76,71,75,77,69,68,71,73,75,78,75,80,68,69,67,69,71,74,79,80,70,69,70,71,75,78,80,79,74,76,78,76,76,79,80,80,2
82,81,77,76,78,85,94,96,75,78,75,79,80,85,90,92,78,80,81,79,80,86,85,86,78,78,80,78,82,88,88,88,77,77,80,81,87,94,96,91,77,79,80,86,97,106,100,92,81,83,85,89,100,105,100,95,83,86,85,89,95,97,95,94,2
98,89,86,89,91,91,89,93,91,88,87,90,88,88,90,94,87,87,86,89,90,89,92,96,88,88,92,93,94,92,93,99,91,91,93,94,93,94,97,102,93,92,92,91,93,98,102,102,94,93,93,94,99,102,103,103,92,91,94,99,103,102,102,107,2
97,96,97,101,103,108,109,109,97,97,101,105,106,109,109,110,99,101,105,106,108,111,110,109,103,105,106,106,112,115,112,109,103,104,106,111,119,117,111,111,103,106,109,117,121,115,113,119,107,109,113,118,116,115,120,123,112,112,115,117,115,118,122,122,2
110,110,111,110,114,117,120,164,110,111,111,113,115,118,156,250,109,111,114,116,117,151,247,255,110,113,115,116,148,246,255,255,115,117,117,146,244,255,255,255,121,120,149,245,255,255,255,255,121,151,246,255,255,255,255,255,159,249,255,255,255,255,255,255,2
252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
189,182,184,184,182,182,179,175,235,185,183,186,185,183,181,179,254,224,184,184,187,185,182,180,255,254,213,185,186,187,186,184,255,255,253,205,187,188,188,186,255,255,255,249,201,189,188,186,255,255,255,255,245,198,189,188,255,255,255,255,255,245,206,191,2
173,173,174,174,175,175,173,169,177,173,174,173,172,173,173,172,179,175,176,174,172,173,174,173,182,178,176,175,174,173,172,170,184,181,180,178,176,177,174,172,184,182,180,179,177,178,175,172,186,184,182,182,180,178,175,174,190,187,184,183,181,179,177,176,2
162,161,158,159,152,148,146,145,169,165,161,161,157,154,152,150,171,169,164,163,164,159,154,152,170,169,168,168,168,164,160,156,172,170,168,167,167,166,167,165,174,172,168,167,169,166,168,167,174,172,169,168,168,168,169,167,174,174,172,169,168,169,172,171,2
138,133,133,136,141,139,138,136,147,142,142,140,139,139,137,140,152,150,150,145,142,144,140,144,154,153,150,148,148,148,145,147,161,158,156,155,155,156,153,149,165,167,163,161,160,160,159,153,168,168,166,166,166,163,162,158,169,166,169,172,169,167,167,164,2
132,130,132,129,117,115,111,112,137,133,130,127,119,115,111,113,142,138,134,130,125,120,115,114,149,145,140,137,131,127,118,114,145,144,144,143,134,129,123,120,148,144,144,145,138,135,127,121,154,148,146,148,141,138,133,126,163,156,152,149,145,142,137,136,2
112,112,109,107,109,115,116,103,116,114,113,113,111,110,110,107,113,112,111,113,112,108,106,106,111,112,110,115,113,114,108,112,116,116,113,113,114,119,114,114,118,117,115,112,116,117,116,114,122,120,115,113,115,119,122,121,132,130,126,118,119,123,125,133,2
98,101,106,102,99,99,100,99,105,103,103,104,97,104,105,102,108,100,99,106,99,104,105,99,113,107,101,107,107,102,100,97,118,119,109,101,102,98,98,97,119,114,103,98,101,102,99,98,119,116,112,105,103,103,102,99,129,124,119,112,107,103,102,103,2
98,102,101,97,97,101,102,100,101,99,96,95,94,97,99,99,99,100,98,96,96,98,100,101,100,97,98,99,98,100,100,105,99,97,96,98,100,100,98,99,100,98,97,100,104,104,102,104,98,97,96,96,100,100,104,107,98,100,101,96,96,98,105,109,2
95,98,96,97,97,88,85,90,100,102,99,94,90,87,86,89,100,98,96,94,95,88,86,89,100,98,95,93,90,88,88,90,97,97,95,92,92,92,93,96,102,102,100,98,101,104,110,111,108,109,107,101,104,112,122,123,114,116,108,102,102,103,102,101,2
89,87,97,102,100,97,93,89,88,87,92,100,104,89,88,86,88,86,88,94,105,109,98,88,89,92,91,92,99,101,94,87,94,92,86,86,88,90,87,83,102,91,84,86,84,88,87,85,111,104,91,86,85,86,85,85,97,93,90,88,85,85,87,88,2
80,79,80,81,81,76,74,74,83,85,83,78,77,76,75,79,80,79,80,77,78,77,80,90,85,82,79,80,76,76,79,86,85,84,80,78,79,79,77,77,82,76,79,79,81,77,74,77,82,82,79,78,79,76,76,75,87,81,80,80,78,79,81,83,2
73,76,81,80,74,71,72,73,81,84,83,80,73,70,68,68,98,92,84,77,75,76,74,71,88,80,76,76,76,78,74,70,75,73,75,76,76,76,74,72,74,76,76,80,78,79,74,75,77,78,76,79,77,78,76,77,87,83,81,82,80,80,80,75,2
69,68,69,73,75,73,77,73,68,70,71,74,73,74,78,73,70,71,69,70,71,73,75,75,71,71,69,73,71,74,74,76,71,72,72,73,73,69,72,75,72,72,74,77,75,74,75,77,78,77,76,77,78,79,81,82,77,77,83,86,85,82,83,84,2
72,74,75,75,75,70,71,74,74,76,74,77,75,70,72,76,76,71,73,77,74,73,74,74,74,73,75,79,80,81,81,76,78,76,77,81,86,96,91,80,77,77,80,83,91,93,82,79,83,81,83,84,82,83,80,80,83,81,83,80,81,80,82,85,2
84,90,86,79,79,82,80,83,84,86,83,81,82,84,85,86,80,81,79,81,87,88,89,89,78,81,82,85,89,87,88,91,79,81,86,88,90,86,87,88,83,86,87,87,87,86,84,88,85,87,86,87,86,85,88,95,84,85,85,92,92,91,95,98,2
87,88,88,90,93,92,90,92,87,88,89,92,91,91,92,95,92,91,91,93,92,93,95,96,92,92,94,95,94,96,99,100,90,97,103,102,100,100,101,103,97,108,109,104,106,105,106,108,103,107,104,104,107,107,109,113,99,103,102,102,105,112,115,114,2
95,95,97,102,104,102,107,117,97,96,99,103,103,106,115,121,99,99,102,107,109,112,117,119,100,103,109,117,118,115,117,119,104,107,116,123,121,118,120,120,110,113,119,122,123,124,122,122,113,114,117,123,128,125,124,126,113,116,120,125,125,124,131,206,2
118,117,118,118,119,120,120,167,119,119,119,120,119,121,179,253,120,120,120,121,122,195,254,255,119,121,122,127,212,254,255,255,121,124,140,228,254,255,255,255,124,156,242,255,255,255,255,255,178,250,255,255,255,255,255,255,254,255,255,255,255,255,255,255,2
251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
