feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
140,139,140,140,139,139,138,139,137,135,138,140,137,137,140,143,137,135,137,140,138,138,140,142,137,136,137,139,139,138,139,137,135,133,135,137,136,135,135,135,133,131,132,135,136,132,131,135,134,133,134,136,137,136,133,133,132,132,131,132,134,135,135,132,3
139,139,138,139,141,139,135,138,137,137,140,143,143,142,137,137,138,138,140,142,143,144,142,141,139,138,139,137,137,141,143,141,136,135,135,135,134,138,141,137,136,132,131,135,136,138,141,140,137,136,133,133,135,137,140,141,134,135,135,132,132,135,138,138,3
141,139,135,138,141,142,142,140,143,142,137,137,139,142,143,142,143,144,142,141,142,143,145,145,137,141,143,141,140,142,143,144,134,138,141,137,136,138,138,141,136,138,141,140,137,135,134,137,135,137,140,141,140,137,133,136,132,135,138,138,139,140,137,138,3
141,142,142,140,142,146,144,138,139,142,143,142,143,146,145,141,142,143,145,145,145,145,145,144,140,142,143,144,144,143,140,141,136,138,138,141,142,140,137,139,137,135,134,137,140,141,139,140,140,137,133,136,138,140,141,141,139,140,137,138,138,139,138,138,3
142,146,144,138,138,142,145,146,143,146,145,141,141,142,144,147,145,145,145,144,143,141,142,147,144,143,140,141,143,142,141,144,142,140,137,139,141,142,141,140,140,141,139,140,140,141,141,141,138,140,141,141,140,139,140,141,138,139,138,138,136,134,136,138,3
138,142,145,146,147,147,147,143,141,142,144,147,147,144,144,145,143,141,142,147,147,141,139,143,143,142,141,144,146,142,140,142,141,142,141,140,143,145,144,144,140,141,141,141,143,146,145,144,140,139,140,141,143,143,141,138,136,134,136,138,140,139,137,135,3
147,147,147,143,141,142,144,145,147,144,144,145,144,142,142,143,147,141,139,143,144,143,141,142,146,142,140,142,144,145,143,143,143,145,144,144,144,145,144,143,143,146,145,144,144,143,142,140,143,143,141,138,139,140,139,131,140,139,137,135,138,141,141,135,3
141,142,144,145,145,145,142,141,144,142,142,143,144,145,145,143,144,143,141,142,142,142,145,144,144,145,143,143,141,142,143,141,144,145,144,143,143,143,143,141,144,143,142,140,140,141,142,142,139,140,139,131,131,137,140,140,138,141,141,135,134,137,141,142,3
145,145,142,141,144,146,148,149,144,145,145,143,144,145,145,146,142,142,145,144,144,144,143,141,141,142,143,141,142,144,143,142,143,143,143,141,142,143,144,144,140,141,142,142,141,141,142,143,131,137,140,140,137,136,138,140,134,137,141,142,141,140,141,141,3
144,146,148,149,149,146,143,144,144,145,145,146,147,148,147,147,144,144,143,141,144,146,146,145,142,144,143,142,143,143,142,141,142,143,144,144,143,142,140,139,141,141,142,143,142,141,139,138,137,136,138,140,138,137,140,140,141,140,141,141,140,138,140,141,3
149,146,143,144,146,145,146,147,147,148,147,147,145,142,144,145,144,146,146,145,145,144,145,145,143,143,142,141,145,146,146,146,143,142,140,139,141,142,142,143,142,141,139,138,139,141,139,139,138,137,140,140,141,143,143,142,140,138,140,141,141,141,142,143,3
146,145,146,147,146,145,145,145,145,142,144,145,141,141,143,145,145,144,145,145,142,140,142,145,145,146,146,146,145,143,144,146,141,142,142,143,143,142,143,146,139,141,139,139,139,137,140,143,141,143,143,142,141,140,139,141,141,141,142,143,143,141,134,132,3
146,145,145,145,146,147,148,148,141,141,143,145,146,145,144,145,142,140,142,145,146,144,141,143,145,143,144,146,148,147,145,145,143,142,143,146,147,148,148,147,139,137,140,143,145,147,147,144,141,140,139,141,141,143,143,140,143,141,134,132,138,139,141,141,3
146,147,148,148,147,145,146,149,146,145,144,145,145,143,143,147,146,144,141,143,146,146,146,148,148,147,145,145,147,146,147,147,147,148,148,147,147,145,143,144,145,147,147,144,143,142,140,142,141,143,143,140,141,143,143,142,138,139,141,141,143,143,142,142,3
147,145,146,149,151,152,153,154,145,143,143,147,148,149,151,152,146,146,146,148,147,145,147,148,147,146,147,147,146,145,146,144,147,145,143,144,145,146,146,145,143,142,140,142,143,144,144,145,141,143,143,142,142,141,138,141,143,143,142,142,141,141,140,140,3
151,152,153,154,153,151,150,150,148,149,151,152,151,148,145,147,147,145,147,148,147,147,145,147,146,145,146,144,144,147,147,146,145,146,146,145,148,147,146,142,143,144,144,145,146,145,145,143,142,141,138,141,143,143,142,141,141,141,140,140,141,141,141,141,3
153,151,150,150,151,150,147,145,151,148,145,147,150,151,150,148,147,147,145,147,149,150,150,149,144,147,147,146,146,146,147,148,148,147,146,142,139,142,144,144,146,145,145,143,141,143,144,145,143,143,142,141,144,145,144,146,141,141,141,141,143,144,143,142,3
151,150,147,145,145,145,146,146,150,151,150,148,146,143,145,147,149,150,150,149,145,142,143,146,146,146,147,148,147,146,145,146,139,142,144,144,146,148,147,147,141,143,144,145,146,148,146,145,144,145,144,146,146,145,142,141,143,144,143,142,144,145,144,141,3
145,145,146,146,146,148,148,150,146,143,145,147,149,150,150,149,145,142,143,146,149,150,150,147,147,146,145,146,147,147,147,146,146,148,147,147,146,145,144,143,146,148,146,145,145,145,144,142,146,145,142,141,142,144,143,143,144,145,144,141,142,141,142,143,3
146,148,148,150,149,151,152,153,149,150,150,149,144,147,151,152,149,150,150,147,144,146,148,149,147,147,147,146,147,146,146,146,146,145,144,143,144,143,145,146,145,145,144,142,136,135,142,144,142,144,143,143,139,138,142,143,142,141,142,143,145,144,145,145,3
149,151,152,153,152,149,148,152,144,147,151,152,151,148,148,151,144,146,148,149,150,150,150,150,147,146,146,146,149,150,148,147,144,143,145,146,147,148,146,145,136,135,142,144,145,146,146,147,139,138,142,143,143,144,147,148,145,144,145,145,144,144,146,148,3
152,149,148,152,153,153,152,151,151,148,148,151,152,152,150,147,150,150,150,150,150,151,150,148,149,150,148,147,149,151,149,150,147,148,146,145,147,149,147,148,145,146,146,147,147,145,144,147,143,144,147,148,146,145,145,148,144,144,146,148,147,148,148,148,3
153,153,152,151,148,149,150,151,152,152,150,147,145,147,151,153,150,151,150,148,147,149,151,151,149,151,149,150,149,148,149,149,147,149,147,148,148,145,147,148,147,145,144,147,148,147,147,148,146,145,145,148,147,147,148,147,147,148,148,148,147,147,145,143,3
148,149,150,151,151,151,153,153,145,147,151,153,152,152,152,152,147,149,151,151,150,148,147,149,149,148,149,149,147,144,143,145,148,145,147,148,147,144,144,144,148,147,147,148,148,146,145,142,147,147,148,147,146,146,145,145,147,147,145,143,143,144,145,145,3
151,151,153,153,153,153,152,151,152,152,152,152,152,151,150,147,150,148,147,149,150,150,149,147,147,144,143,145,148,149,148,148,147,144,144,144,144,146,147,148,148,146,145,142,141,144,146,149,146,146,145,145,145,146,147,148,143,144,145,145,146,146,146,146,3
153,153,152,151,150,150,150,148,152,151,150,147,147,147,148,146,150,150,149,147,147,146,146,148,148,149,148,148,147,145,149,152,144,146,147,148,148,149,152,154,141,144,146,149,149,150,150,153,145,146,147,148,147,144,145,149,146,146,146,146,146,145,147,149,3
150,150,150,148,143,143,146,149,147,147,148,146,143,142,148,150,147,146,146,148,148,148,151,152,147,145,149,152,153,154,153,153,148,149,152,154,155,155,153,153,149,150,150,153,154,153,151,151,147,144,145,149,150,150,146,148,146,145,147,149,150,149,146,147,3
143,143,146,149,150,152,153,154,143,142,148,150,151,152,152,153,148,148,151,152,150,148,149,153,153,154,153,153,151,149,150,151,155,155,153,153,152,152,151,150,154,153,151,151,152,152,149,147,150,150,146,148,150,150,149,149,150,149,146,147,149,150,150,149,3
150,152,153,154,155,155,155,156,151,152,152,153,156,155,153,154,150,148,149,153,154,152,150,152,151,149,150,151,153,151,152,152,152,152,151,150,150,150,153,153,152,152,149,147,148,149,151,150,150,150,149,149,149,149,149,147,149,150,150,149,148,149,147,146,3
155,155,155,156,157,156,153,150,156,155,153,154,156,155,153,151,154,152,150,152,154,154,154,153,153,151,152,152,153,153,153,152,150,150,153,153,151,151,151,151,148,149,151,150,146,148,148,148,149,149,149,147,147,148,148,149,148,149,147,146,148,148,148,148,3
157,156,153,150,151,153,154,153,156,155,153,151,153,152,153,152,154,154,154,153,152,150,152,148,153,153,153,152,151,151,151,147,151,151,151,151,150,150,150,149,146,148,148,148,148,149,152,152,147,148,148,149,149,151,150,152,148,148,148,148,149,150,149,149,3
151,153,154,153,153,152,150,151,153,152,153,152,151,151,150,152,152,150,152,148,149,150,151,151,151,151,151,147,148,149,150,150,150,150,150,149,148,147,149,150,148,149,152,152,150,149,150,148,149,151,150,152,151,152,150,147,149,150,149,149,148,147,149,149,3
153,152,150,151,153,154,153,152,151,151,150,152,151,151,152,153,149,150,151,151,150,150,152,153,148,149,150,150,151,151,149,150,148,147,149,150,151,149,148,149,150,149,150,148,147,148,149,150,151,152,150,147,147,149,151,151,148,147,149,149,149,149,149,149,3
153,154,153,152,153,151,151,152,151,151,152,153,153,151,152,152,150,150,152,153,153,153,153,152,151,151,149,150,151,151,151,151,151,149,148,149,151,149,149,150,147,148,149,150,151,150,150,152,147,149,151,151,148,150,150,149,149,149,149,149,147,147,144,147,3
153,151,151,152,150,151,153,153,153,151,152,152,151,152,152,152,153,153,153,152,150,151,150,149,151,151,151,151,151,151,149,149,151,149,149,150,151,150,149,150,151,150,150,152,151,149,149,152,148,150,150,149,148,148,149,152,147,147,144,147,149,149,149,150,3
150,151,153,153,155,154,151,148,151,152,152,152,155,154,151,146,150,151,150,149,151,151,150,150,151,151,149,149,149,149,150,152,151,150,149,150,151,150,149,153,151,149,149,152,153,151,152,155,148,148,149,152,153,153,154,156,149,149,149,150,152,153,155,154,3
155,154,151,148,145,149,152,153,155,154,151,146,148,152,153,153,151,151,150,150,150,152,153,153,149,149,150,152,150,154,156,153,151,150,149,153,153,156,157,155,153,151,152,155,155,156,157,159,153,153,154,156,156,157,164,165,152,153,155,154,154,159,166,161,3
145,149,152,153,155,156,160,179,148,152,153,153,155,157,167,170,150,152,153,153,155,157,163,158,150,154,156,153,153,161,157,161,153,156,157,155,158,162,160,160,155,156,157,159,159,156,166,165,156,157,164,165,156,155,166,168,154,159,166,161,156,160,172,159,3
155,156,160,179,173,157,161,162,155,157,167,170,168,163,172,177,155,157,163,158,169,172,183,202,153,161,157,161,171,178,188,228,158,162,160,160,170,177,208,247,159,156,166,165,177,193,237,254,156,155,166,168,179,226,253,254,156,160,172,159,211,252,254,255,3
173,157,161,162,184,227,251,255,168,163,172,177,212,244,254,255,169,172,183,202,240,254,255,255,171,178,188,228,253,255,255,255,170,177,208,247,255,255,255,255,177,193,237,254,255,254,255,254,179,226,253,254,255,255,254,255,211,252,254,255,255,255,255,255,3
184,227,251,255,254,254,255,255,212,244,254,255,255,255,255,255,240,254,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,254,255,255,3
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,254,254,254,253,3
255,255,255,255,255,255,253,235,255,255,255,255,255,255,255,248,255,255,255,255,255,255,254,253,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,254,254,254,254,253,253,255,255,254,254,254,253,252,252,254,254,254,253,253,253,252,252,3
255,255,253,235,180,147,130,126,255,255,255,248,208,163,145,131,255,255,254,253,230,179,154,138,255,254,254,254,244,203,165,143,255,254,254,254,252,229,185,155,254,254,253,253,252,246,211,169,254,253,252,252,252,251,240,190,253,253,252,252,251,250,248,219,3
180,147,130,126,123,123,123,123,208,163,145,131,124,122,123,121,230,179,154,138,129,123,124,122,244,203,165,143,129,127,123,124,252,229,185,155,133,129,124,124,252,246,211,169,145,133,125,124,252,251,240,190,155,140,128,126,251,250,248,219,169,149,135,128,3
123,123,123,123,121,124,124,124,124,122,123,121,119,121,122,121,129,123,124,122,119,121,122,121,129,127,123,124,121,121,121,119,133,129,124,124,124,123,122,120,145,133,125,124,124,123,123,122,155,140,128,126,125,123,122,124,169,149,135,128,127,125,124,126,3
121,124,124,124,123,122,124,125,119,121,122,121,122,120,117,124,119,121,122,121,120,118,114,116,121,121,121,119,120,118,116,117,124,123,122,120,120,121,119,121,124,123,123,122,123,124,123,124,125,123,122,124,124,125,125,125,127,125,124,126,125,126,124,125,3
123,122,124,125,125,125,124,124,122,120,117,124,125,123,124,124,120,118,114,116,125,124,126,126,120,118,116,117,124,123,125,127,120,121,119,121,123,124,125,127,123,124,123,124,125,124,125,127,124,125,125,125,126,126,124,126,125,126,124,125,126,126,124,125,3
125,125,124,124,125,125,123,123,125,123,124,124,124,124,123,122,125,124,126,126,124,124,125,124,124,123,125,127,126,124,126,127,123,124,125,127,128,127,127,129,125,124,125,127,127,127,126,128,126,126,124,126,126,125,125,127,126,126,124,125,126,124,124,127,3
125,125,123,123,126,125,126,126,124,124,123,122,126,127,127,126,124,124,125,124,126,127,128,126,126,124,126,127,125,125,126,128,128,127,127,129,128,124,126,127,127,127,126,128,131,130,126,124,126,125,125,127,130,130,129,126,126,124,124,127,128,126,127,127,3
126,125,126,126,127,124,120,121,126,127,127,126,125,125,122,122,126,127,128,126,124,126,126,126,125,125,126,128,126,127,128,128,128,124,126,127,127,125,126,125,131,130,126,124,124,126,124,124,130,130,129,126,125,126,125,125,128,126,127,127,126,125,125,127,3
127,124,120,121,125,126,126,125,125,125,122,122,124,125,126,126,124,126,126,126,124,125,123,126,126,127,128,128,125,125,126,126,127,125,126,125,124,126,126,124,124,126,124,124,124,125,127,125,125,126,125,125,126,127,126,125,126,125,125,127,127,127,126,126,3
125,126,126,125,125,124,123,122,124,125,126,126,124,122,122,122,124,125,123,126,126,124,123,124,125,125,126,126,127,127,126,126,124,126,126,124,123,126,126,126,124,125,127,125,123,124,125,124,126,127,126,125,125,126,125,124,127,127,126,126,126,127,127,125,3
125,124,123,122,121,124,126,127,124,122,122,122,121,122,123,125,126,124,123,124,123,123,123,122,127,127,126,126,124,124,125,124,123,126,126,126,125,125,127,128,123,124,125,124,123,124,127,128,125,126,125,124,123,123,125,126,126,127,127,125,123,123,123,123,3
121,124,126,127,126,125,123,125,121,122,123,125,126,125,122,125,123,123,123,122,125,123,120,124,124,124,125,124,127,126,124,122,125,125,127,128,127,126,126,125,123,124,127,128,127,124,126,127,123,123,125,126,124,120,123,126,123,123,123,123,121,116,120,124,3
126,125,123,125,127,128,128,129,126,125,122,125,128,129,129,130,125,123,120,124,126,127,126,128,127,126,124,122,123,125,124,124,127,126,126,125,124,126,127,126,127,124,126,127,127,127,127,127,124,120,123,126,125,126,127,126,121,116,120,124,124,125,126,125,3
127,128,128,129,131,130,131,131,128,129,129,130,130,129,128,127,126,127,126,128,129,129,128,126,123,125,124,124,128,130,130,131,124,126,127,126,128,129,131,132,127,127,127,127,128,129,131,132,125,126,127,126,126,127,128,130,124,125,126,125,125,125,125,128,3
131,130,131,131,130,133,134,134,130,129,128,127,129,131,131,129,129,129,128,126,128,130,130,127,128,130,130,131,131,132,132,130,128,129,131,132,132,133,132,131,128,129,131,132,132,131,129,127,126,127,128,130,131,129,127,126,125,125,125,128,130,131,130,128,3
130,133,134,134,133,133,132,132,129,131,131,129,131,131,129,132,128,130,130,127,127,130,130,130,131,132,132,130,129,126,121,128,132,133,132,131,129,125,119,124,132,131,129,127,127,127,125,127,131,129,127,126,126,128,129,128,130,131,130,128,128,130,131,128,3
133,133,132,132,134,136,135,132,131,131,129,132,133,135,136,133,127,130,130,130,132,134,134,131,129,126,121,128,130,131,134,132,129,125,119,124,129,131,132,132,127,127,125,127,129,129,129,129,126,128,129,128,128,127,128,130,128,130,131,128,127,127,128,130,3
134,136,135,132,128,130,133,136,133,135,136,133,127,128,131,133,132,134,134,131,128,132,132,131,130,131,134,132,131,134,133,131,129,131,132,132,132,134,135,134,129,129,129,129,129,131,133,134,128,127,128,130,130,131,132,132,127,127,128,130,132,131,131,131,3
128,130,133,136,138,138,137,137,127,128,131,133,135,136,136,136,128,132,132,131,131,132,134,134,131,134,133,131,129,128,130,131,132,134,135,134,133,130,130,129,129,131,133,134,134,133,130,128,130,131,132,132,132,131,129,128,132,131,131,131,129,126,127,130,3
138,138,137,137,135,133,135,137,135,136,136,136,133,131,132,135,131,132,134,134,134,133,134,136,129,128,130,131,132,132,131,132,133,130,130,129,130,131,130,129,134,133,130,128,127,128,128,129,132,131,129,128,127,128,129,130,129,126,127,130,130,130,131,130,3
135,133,135,137,136,135,135,135,133,131,132,135,136,132,131,135,134,133,134,136,137,136,133,133,132,132,131,132,134,135,135,132,130,131,130,129,130,134,135,133,127,128,128,129,130,132,134,133,127,128,129,130,131,131,132,129,130,130,131,130,130,131,133,131,3
136,135,135,135,134,138,141,137,136,132,131,135,136,138,141,140,137,136,133,133,135,137,140,141,134,135,135,132,132,135,138,138,130,134,135,133,133,134,134,133,130,132,134,133,134,134,134,133,131,131,132,129,129,132,134,136,130,131,133,131,128,129,132,135,3
134,138,141,137,136,138,138,141,136,138,141,140,137,135,134,137,135,137,140,141,140,137,133,136,132,135,138,138,139,140,137,138,133,134,134,133,135,137,138,138,134,134,134,133,134,135,133,135,129,132,134,136,136,135,132,131,128,129,132,135,136,135,133,132,3
136,138,138,141,142,140,137,139,137,135,134,137,140,141,139,140,140,137,133,136,138,140,141,141,139,140,137,138,138,139,138,138,135,137,138,138,138,136,134,136,134,135,133,135,136,137,136,137,136,135,132,131,134,137,137,137,136,135,133,132,134,136,135,133,3
142,140,137,139,141,142,141,140,140,141,139,140,140,141,141,141,138,140,141,141,140,139,140,141,138,139,138,138,136,134,136,138,138,136,134,136,137,136,135,136,136,137,136,137,139,138,136,135,134,137,137,137,137,137,135,133,134,136,135,133,134,136,137,135,3
141,142,141,140,143,145,144,144,140,141,141,141,143,146,145,144,140,139,140,141,143,143,141,138,136,134,136,138,140,139,137,135,137,136,135,136,137,137,136,138,139,138,136,135,136,138,139,141,137,137,135,133,135,137,141,141,134,136,137,135,136,138,141,141,3
143,145,144,144,144,145,144,143,143,146,145,144,144,143,142,140,143,143,141,138,139,140,139,131,140,139,137,135,138,141,141,135,137,137,136,138,141,143,144,142,136,138,139,141,142,142,143,145,135,137,141,141,141,138,139,143,136,138,141,141,140,139,140,142,3
144,145,144,143,143,143,143,141,144,143,142,140,140,141,142,142,139,140,139,131,131,137,140,140,138,141,141,135,134,137,141,142,141,143,144,142,140,142,141,144,142,142,143,145,142,139,141,144,141,138,139,143,142,138,140,144,140,139,140,142,141,140,141,142,3
143,143,143,141,142,143,144,144,140,141,142,142,141,141,142,143,131,137,140,140,137,136,138,140,134,137,141,142,141,140,141,141,140,142,141,144,141,140,142,144,142,139,141,144,143,142,142,142,142,138,140,144,145,144,140,137,141,140,141,142,143,143,140,139,3
142,143,144,144,143,142,140,139,141,141,142,143,142,141,139,138,137,136,138,140,138,137,140,140,141,140,141,141,140,138,140,141,141,140,142,144,144,144,141,141,143,142,142,142,143,144,141,138,145,144,140,137,140,142,141,138,143,143,140,139,141,142,142,140,3
