feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
31,30,31,30,30,28,27,26,27,26,27,28,27,27,26,28,36,29,26,28,28,28,27,26,34,44,30,26,25,28,27,28,33,41,32,25,27,30,30,32,37,28,30,25,28,29,34,37,51,27,30,30,29,32,34,38,52,32,28,30,31,33,34,38,1
30,28,27,26,25,22,18,20,27,27,26,28,24,26,20,18,28,28,27,26,25,26,24,19,25,28,27,28,26,25,24,23,27,30,30,32,31,30,27,26,28,29,34,37,36,36,35,33,29,32,34,38,41,38,37,37,31,33,34,38,40,41,40,38,1
25,22,18,20,24,26,28,28,24,26,20,18,22,25,27,29,25,26,24,19,18,21,24,27,26,25,24,23,20,19,19,22,31,30,27,26,26,22,18,18,36,36,35,33,29,25,23,20,41,38,37,37,38,33,28,23,40,41,40,38,42,37,32,27,1
24,26,28,28,29,26,22,23,22,25,27,29,27,28,26,24,18,21,24,27,27,25,27,25,20,19,19,22,25,26,27,26,26,22,18,18,20,21,21,23,29,25,23,20,19,19,19,21,38,33,28,23,22,20,19,19,42,37,32,27,21,19,19,20,1
29,26,22,23,21,16,14,34,27,28,26,24,22,20,16,16,27,25,27,25,24,21,18,13,25,26,27,26,24,22,18,14,20,21,21,23,22,23,22,18,19,19,19,21,22,21,23,20,22,20,19,19,21,21,24,23,21,19,19,20,22,25,25,25,1
21,16,14,34,82,119,130,134,22,20,16,16,46,94,121,130,24,21,18,13,33,68,104,124,24,22,18,14,22,45,81,114,22,23,22,18,13,28,58,91,22,21,23,20,14,20,41,69,21,21,24,23,19,14,23,43,22,25,25,25,23,20,13,18,1
82,119,130,134,136,138,140,138,46,94,121,130,135,137,139,139,33,68,104,124,133,136,139,139,22,45,81,114,130,135,136,138,13,28,58,91,121,132,136,136,14,20,41,69,109,128,133,135,19,14,23,43,84,118,128,131,23,20,13,18,44,95,121,127,1
136,138,140,138,134,129,126,123,135,137,139,139,137,132,128,124,133,136,139,139,138,134,130,126,130,135,136,138,138,135,134,128,121,132,136,136,138,136,135,131,109,128,133,135,136,136,135,133,84,118,128,131,132,134,135,134,44,95,121,127,132,133,134,135,1
134,129,126,123,120,118,116,115,137,132,128,124,122,119,117,115,138,134,130,126,123,121,119,116,138,135,134,128,125,123,120,116,138,136,135,131,127,125,121,119,136,136,135,133,129,126,124,121,132,134,135,134,132,128,125,123,132,133,134,135,133,130,127,125,1
120,118,116,115,111,109,108,112,122,119,117,115,114,111,110,115,123,121,119,116,114,113,111,118,125,123,120,116,115,114,112,121,127,125,121,119,117,115,113,124,129,126,124,121,119,117,116,119,132,128,125,123,121,119,118,118,133,130,127,125,121,120,117,120,1
111,109,108,112,218,244,247,247,114,111,110,115,222,245,247,247,114,113,111,118,224,245,246,247,115,114,112,121,225,244,245,247,117,115,113,124,227,243,246,247,119,117,116,119,222,245,246,247,121,119,118,118,218,245,246,247,121,120,117,120,216,244,247,247,1
218,244,247,247,250,254,253,251,222,245,247,247,251,252,252,250,224,245,246,247,249,251,251,250,225,244,245,247,248,251,250,249,227,243,246,247,247,250,249,251,222,245,246,247,248,249,249,251,218,245,246,247,248,248,249,250,216,244,247,247,248,248,249,250,1
250,254,253,251,251,250,250,253,251,252,252,250,250,251,251,253,249,251,251,250,250,251,251,253,248,251,250,249,250,251,252,252,247,250,249,251,251,250,251,250,248,249,249,251,249,249,250,250,248,248,249,250,249,249,250,249,248,248,249,250,249,249,249,248,1
251,250,250,253,252,249,248,249,250,251,251,253,251,249,248,249,250,251,251,253,252,249,250,249,250,251,252,252,251,249,249,249,251,250,251,250,249,249,248,248,249,249,250,250,249,249,250,251,249,249,250,249,249,249,250,251,249,249,249,248,248,247,248,248,1
252,249,248,249,250,251,252,251,251,249,248,249,249,251,252,247,252,249,250,249,250,250,250,243,251,249,249,249,250,250,249,243,249,249,248,248,249,250,250,248,249,249,250,251,250,248,248,248,249,249,250,251,250,249,249,246,248,247,248,248,248,250,249,246,1
250,251,252,251,249,246,242,242,249,251,252,247,248,245,242,241,250,250,250,243,246,243,243,240,250,250,249,243,246,246,244,242,249,250,250,248,246,244,243,240,250,248,248,248,246,243,241,238,250,249,249,246,245,242,241,240,248,250,249,246,244,241,240,238,1
249,246,242,242,240,239,238,236,248,245,242,241,239,239,237,235,246,243,243,240,238,238,236,235,246,246,244,242,239,237,237,233,246,244,243,240,238,236,235,233,246,243,241,238,238,237,235,232,245,242,241,240,237,235,234,232,244,241,240,238,235,232,232,230,1
240,239,238,236,233,233,235,234,239,239,237,235,232,230,231,232,238,238,236,235,232,229,230,231,239,237,237,233,232,230,229,228,238,236,235,233,231,230,229,226,238,237,235,232,230,228,227,226,237,235,234,232,230,230,227,226,235,232,232,230,229,229,226,224,1
233,233,235,234,232,232,232,229,232,230,231,232,232,230,230,227,232,229,230,231,233,232,230,226,232,230,229,228,230,230,226,224,231,230,229,226,227,226,225,224,230,228,227,226,226,225,226,222,230,230,227,226,225,224,223,222,229,229,226,224,223,222,221,219,1
232,232,232,229,227,224,223,221,232,230,230,227,223,222,221,219,233,232,230,226,224,221,220,218,230,230,226,224,224,221,218,217,227,226,225,224,221,218,217,217,226,225,226,222,220,218,217,217,225,224,223,222,220,216,217,217,223,222,221,219,219,216,218,219,1
227,224,223,221,221,223,217,212,223,222,221,219,220,222,216,212,224,221,220,218,218,216,217,213,224,221,218,217,219,217,216,211,221,218,217,217,218,217,214,210,220,218,217,217,218,215,213,209,220,216,217,217,219,216,214,208,219,216,218,219,216,215,213,205,1
221,223,217,212,208,205,203,203,220,222,216,212,208,208,203,202,218,216,217,213,208,207,205,201,219,217,216,211,207,206,205,200,218,217,214,210,206,205,203,198,218,215,213,209,205,203,201,198,219,216,214,208,205,204,201,199,216,215,213,205,205,201,202,201,1
208,205,203,203,199,195,194,192,208,208,203,202,198,193,193,191,208,207,205,201,197,194,193,191,207,206,205,200,195,193,193,191,206,205,203,198,193,193,192,190,205,203,201,198,195,193,193,190,205,204,201,199,196,196,192,190,205,201,202,201,198,197,192,191,1
199,195,194,192,189,186,184,182,198,193,193,191,190,187,184,181,197,194,193,191,189,185,183,182,195,193,193,191,188,185,183,181,193,193,192,190,187,184,183,180,195,193,193,190,189,186,183,181,196,196,192,190,190,185,182,181,198,197,192,191,189,185,183,180,1
189,186,184,182,180,177,176,175,190,187,184,181,179,177,176,175,189,185,183,182,179,177,176,174,188,185,183,181,180,178,176,173,187,184,183,180,178,178,176,173,189,186,183,181,179,178,175,173,190,185,182,181,180,178,175,172,189,185,183,180,178,176,175,173,1
180,177,176,175,174,174,173,172,179,177,176,175,175,173,172,172,179,177,176,174,175,173,171,170,180,178,176,173,173,172,170,170,178,178,176,173,172,172,169,169,179,178,175,173,173,172,169,168,180,178,175,172,172,171,169,168,178,176,175,173,173,172,170,169,1
174,174,173,172,173,170,169,168,175,173,172,172,172,170,167,168,175,173,171,170,171,170,171,170,173,172,170,170,170,169,170,174,172,172,169,169,170,170,169,172,173,172,169,168,168,171,169,171,172,171,169,168,169,170,169,171,173,172,170,169,169,170,167,168,1
173,170,169,168,170,172,171,172,172,170,167,168,169,173,168,169,171,170,171,170,171,172,167,166,170,169,170,174,173,174,168,166,170,170,169,172,174,171,170,164,168,171,169,171,170,167,167,166,169,170,169,171,169,167,164,164,169,170,167,168,168,163,164,167,1
170,172,171,172,164,157,155,157,169,173,168,169,166,158,160,157,171,172,167,166,169,162,158,151,173,174,168,166,164,158,154,151,174,171,170,164,163,160,154,155,170,167,167,166,164,159,154,158,169,167,164,164,167,162,157,155,168,163,164,167,163,162,158,159,1
164,157,155,157,153,143,142,139,166,158,160,157,154,144,142,139,169,162,158,151,150,145,142,139,164,158,154,151,147,144,143,138,163,160,154,155,148,145,142,141,164,159,154,158,151,143,142,142,167,162,157,155,156,144,141,139,163,162,158,159,153,145,142,139,1
153,143,142,139,134,135,119,100,154,144,142,139,135,134,116,100,150,145,142,139,136,133,111,99,147,144,143,138,138,137,106,97,148,145,142,141,141,136,99,96,151,143,142,142,138,132,94,93,156,144,141,139,138,119,92,92,153,145,142,139,137,109,89,92,1
134,135,119,100,103,106,105,106,135,134,116,100,104,106,105,105,136,133,111,99,99,103,107,105,138,137,106,97,98,103,104,104,141,136,99,96,98,100,102,104,138,132,94,93,97,100,99,100,138,119,92,92,94,98,98,99,137,109,89,92,94,94,94,98,1
103,106,105,106,107,108,113,116,104,106,105,105,107,108,112,114,99,103,107,105,107,108,111,114,98,103,104,104,105,107,111,112,98,100,102,104,105,108,111,113,97,100,99,100,104,107,109,111,94,98,98,99,102,105,107,109,94,94,94,98,101,104,108,111,1
107,108,113,116,117,119,121,122,107,108,112,114,117,118,118,121,107,108,111,114,118,120,120,123,105,107,111,112,114,119,123,126,105,108,111,113,116,120,121,124,104,107,109,111,114,119,120,123,102,105,107,109,112,116,119,122,101,104,108,111,112,115,117,119,1
117,119,121,122,124,126,132,131,117,118,118,121,124,125,130,133,118,120,120,123,125,126,129,132,114,119,123,126,126,124,127,131,116,120,121,124,124,125,126,127,114,119,120,123,125,125,125,128,112,116,119,122,125,128,127,129,112,115,117,119,124,125,127,130,1
124,126,132,131,132,134,136,136,124,125,130,133,133,135,136,137,125,126,129,132,133,134,134,134,126,124,127,131,132,132,134,135,124,125,126,127,131,133,135,136,125,125,125,128,130,134,135,137,125,128,127,129,131,134,134,138,124,125,127,130,131,131,133,136,1
132,134,136,136,135,138,142,140,133,135,136,137,138,140,140,139,133,134,134,134,138,138,139,139,132,132,134,135,138,136,136,139,131,133,135,136,139,141,140,139,130,134,135,137,137,140,142,141,131,134,134,138,138,140,142,141,131,131,133,136,137,139,142,143,1
135,138,142,140,141,148,147,146,138,140,140,139,141,146,145,149,138,138,139,139,144,144,146,151,138,136,136,139,139,142,144,145,139,141,140,139,139,143,143,144,137,140,142,141,143,146,145,143,138,140,142,141,143,142,140,141,137,139,142,143,142,140,140,142,1
141,148,147,146,148,148,148,150,141,146,145,149,150,147,148,148,144,144,146,151,150,150,148,152,139,142,144,145,147,147,146,152,139,143,143,144,145,146,146,145,143,146,145,143,141,142,145,144,143,142,140,141,141,145,146,146,142,140,140,142,145,146,150,151,1
148,148,148,150,151,150,148,144,150,147,148,148,149,148,148,145,150,150,148,152,154,148,148,145,147,147,146,152,152,150,147,149,145,146,146,145,148,149,149,153,141,142,145,144,147,149,154,156,141,145,146,146,147,153,157,157,145,146,150,151,150,151,155,153,1
151,150,148,144,141,142,142,144,149,148,148,145,145,144,145,147,154,148,148,145,143,145,146,147,152,150,147,149,145,149,151,151,148,149,149,153,153,152,154,155,147,149,154,156,158,158,156,158,147,153,157,157,158,157,158,159,150,151,155,153,155,159,157,158,1
141,142,142,144,144,143,144,144,145,144,145,147,146,146,145,145,143,145,146,147,147,147,145,146,145,149,151,151,149,147,144,146,153,152,154,155,151,150,149,147,158,158,156,158,158,155,151,151,158,157,158,159,159,155,151,152,155,159,157,158,159,160,156,155,1
144,143,144,144,144,145,144,145,146,146,145,145,143,144,144,145,147,147,145,146,145,145,145,147,149,147,144,146,146,145,145,145,151,150,149,147,150,149,145,144,158,155,151,151,153,152,151,151,159,155,151,152,150,150,149,152,159,160,156,155,155,153,152,157,1
144,145,144,145,143,144,146,149,143,144,144,145,145,145,147,150,145,145,145,147,147,146,146,149,146,145,145,145,145,144,148,149,150,149,145,144,147,149,152,154,153,152,151,151,155,156,153,158,150,150,149,152,156,159,156,160,155,153,152,157,160,162,162,156,1
143,144,146,149,152,154,154,155,145,145,147,150,151,159,157,158,147,146,146,149,152,158,160,158,145,144,148,149,155,152,157,160,147,149,152,154,153,153,155,160,155,156,153,158,157,157,155,162,156,159,156,160,160,157,153,161,160,162,162,156,151,155,156,159,1
152,154,154,155,156,155,153,151,151,159,157,158,151,156,155,154,152,158,160,158,153,156,157,152,155,152,157,160,160,158,155,154,153,153,155,160,159,160,152,155,157,157,155,162,162,162,160,158,160,157,153,161,163,159,158,158,151,155,156,159,159,156,152,154,1
156,155,153,151,142,140,142,138,151,156,155,154,147,144,142,137,153,156,157,152,148,142,142,138,160,158,155,154,152,144,138,138,159,160,152,155,154,150,141,140,162,162,160,158,156,152,144,139,163,159,158,158,156,153,151,144,159,156,152,154,154,152,151,147,1
142,140,142,138,136,136,133,130,147,144,142,137,138,135,133,133,148,142,142,138,139,139,136,134,152,144,138,138,139,141,139,136,154,150,141,140,138,137,138,135,156,152,144,139,139,140,140,140,156,153,151,144,141,143,142,143,154,152,151,147,144,143,144,141,1
136,136,133,130,133,131,131,127,138,135,133,133,136,136,132,129,139,139,136,134,136,135,135,133,139,141,139,136,135,134,135,134,138,137,138,135,134,134,132,129,139,140,140,140,137,133,132,129,141,143,142,143,139,135,133,128,144,143,144,141,140,136,133,129,1
133,131,131,127,125,124,119,117,136,136,132,129,128,124,121,119,136,135,135,133,130,126,122,119,135,134,135,134,133,128,124,121,134,134,132,129,130,130,126,123,137,133,132,129,127,127,126,125,139,135,133,128,126,125,124,122,140,136,133,129,126,124,121,120,1
125,124,119,117,113,111,107,106,128,124,121,119,116,115,109,106,130,126,122,119,117,114,110,107,133,128,124,121,117,115,113,108,130,130,126,123,118,114,112,108,127,127,126,125,120,115,110,108,126,125,124,122,119,114,108,107,126,124,121,120,119,116,111,110,1
113,111,107,106,102,100,96,89,116,115,109,106,104,103,98,91,117,114,110,107,105,101,96,91,117,115,113,108,104,100,95,90,118,114,112,108,104,100,95,88,120,115,110,108,106,103,96,90,119,114,108,107,106,103,98,93,119,116,111,110,110,106,100,95,1
102,100,96,89,85,83,93,189,104,103,98,91,86,83,84,158,105,101,96,91,87,83,83,114,104,100,95,90,87,84,83,84,104,100,95,88,88,85,83,81,106,103,96,90,87,88,85,82,106,103,98,93,94,91,87,81,110,106,100,95,96,96,89,78,1
85,83,93,189,205,217,217,219,86,83,84,158,201,208,215,217,87,83,83,114,194,201,211,215,87,84,83,84,171,199,205,214,88,85,83,81,128,192,196,210,87,88,85,82,88,176,195,198,94,91,87,81,76,124,180,189,96,96,89,78,73,80,159,181,1
205,217,217,219,220,219,221,221,201,208,215,217,218,218,219,220,194,201,211,215,215,216,216,217,171,199,205,214,215,214,215,216,128,192,196,210,213,215,214,214,88,176,195,198,212,214,211,212,76,124,180,189,205,213,209,209,73,80,159,181,190,202,208,208,1
220,219,221,221,220,220,215,219,218,218,219,220,219,220,219,224,215,216,216,217,217,218,221,223,215,214,215,216,216,216,220,220,213,215,214,214,215,218,219,220,212,214,211,212,213,215,220,221,205,213,209,209,211,213,219,218,190,202,208,208,208,211,215,216,1
220,220,215,219,220,223,223,223,219,220,219,224,223,224,223,223,217,218,221,223,222,222,223,224,216,216,220,220,221,223,223,225,215,218,219,220,221,222,222,223,213,215,220,221,223,222,225,225,211,213,219,218,220,222,221,222,208,211,215,216,218,220,218,219,1
220,223,223,223,225,225,225,226,223,224,223,223,225,223,222,224,222,222,223,224,226,223,221,221,221,223,223,225,226,226,225,221,221,222,222,223,222,225,222,221,223,222,225,225,222,222,219,218,220,222,221,222,222,219,218,215,218,220,218,219,219,218,217,217,1
225,225,225,226,225,222,219,217,225,223,222,224,221,220,219,218,226,223,221,221,222,218,217,217,226,226,225,221,220,218,217,217,222,225,222,221,221,218,218,216,222,222,219,218,218,219,216,214,222,219,218,215,217,217,216,212,219,218,217,217,214,214,214,213,1
225,222,219,217,216,214,213,211,221,220,219,218,218,214,213,213,222,218,217,217,217,215,214,212,220,218,217,217,217,214,213,212,221,218,218,216,215,214,214,212,218,219,216,214,213,213,213,209,217,217,216,212,210,210,210,208,214,214,214,213,210,208,208,206,1
216,214,213,211,211,209,208,208,218,214,213,213,210,208,209,205,217,215,214,212,208,207,207,206,217,214,213,212,208,207,205,203,215,214,214,212,210,205,205,202,213,213,213,209,208,205,203,202,210,210,210,208,206,203,202,199,210,208,208,206,203,201,201,199,1
211,209,208,208,209,206,204,199,210,208,209,205,205,203,201,198,208,207,207,206,203,202,202,198,208,207,205,203,203,201,201,198,210,205,205,202,201,200,200,196,208,205,203,202,201,200,200,197,206,203,202,199,198,201,200,197,203,201,201,199,198,197,197,195,1
209,206,204,199,198,195,194,193,205,203,201,198,197,195,193,189,203,202,202,198,196,195,191,189,203,201,201,198,196,192,191,186,201,200,200,196,196,193,191,186,201,200,200,197,194,193,190,187,198,201,200,197,194,192,189,186,198,197,197,195,192,190,188,185,1
198,195,194,193,190,187,189,187,197,195,193,189,187,187,186,184,196,195,191,189,186,186,185,182,196,192,191,186,185,184,183,181,196,193,191,186,184,184,181,181,194,193,190,187,183,183,181,180,194,192,189,186,183,183,180,181,192,190,188,185,182,182,178,179,1
190,187,189,187,184,182,178,176,187,187,186,184,182,181,177,175,186,186,185,182,182,179,178,175,185,184,183,181,181,178,175,173,184,184,181,181,178,176,172,171,183,183,181,180,176,173,171,169,183,183,180,181,175,175,171,169,182,182,178,179,173,170,169,167,1
184,182,178,176,177,176,172,170,182,181,177,175,173,172,170,169,182,179,178,175,171,170,171,169,181,178,175,173,170,167,169,171,178,176,172,171,170,166,169,169,176,173,171,169,168,167,166,166,175,175,171,169,166,167,165,163,173,170,169,167,164,164,161,159,1
177,176,172,170,168,166,165,163,173,172,170,169,169,167,168,165,171,170,171,169,168,171,167,163,170,167,169,171,168,167,163,159,170,166,169,169,168,165,163,158,168,167,166,166,166,163,160,158,166,167,165,163,164,157,155,156,164,164,161,159,159,157,152,151,1
168,166,165,163,156,152,153,154,169,167,168,165,155,152,152,153,168,171,167,163,156,147,151,154,168,167,163,159,154,145,145,151,168,165,163,158,156,151,147,150,166,163,160,158,154,155,150,147,164,157,155,156,153,150,147,144,159,157,152,151,149,147,143,142,1
156,152,153,154,152,153,151,151,155,152,152,153,154,155,152,153,156,147,151,154,155,153,150,149,154,145,145,151,152,151,149,149,156,151,147,150,150,149,151,150,154,155,150,147,144,144,148,155,153,150,147,144,142,143,147,156,149,147,143,142,144,143,148,154,1
152,153,151,151,149,148,149,147,154,155,152,153,154,150,145,147,155,153,150,149,153,150,150,149,152,151,149,149,152,152,153,150,150,149,151,150,157,160,160,155,144,144,148,155,159,160,160,154,142,143,147,156,156,159,154,143,144,143,148,154,160,155,145,138,1
149,148,149,147,145,149,144,142,154,150,145,147,147,146,141,140,153,150,150,149,144,141,142,136,152,152,153,150,143,140,142,137,157,160,160,155,142,139,138,133,159,160,160,154,139,142,141,132,156,159,154,143,141,148,141,134,160,155,145,138,145,147,134,127,1
145,149,144,142,139,135,136,134,147,146,141,140,135,130,127,131,144,141,142,136,130,129,129,124,143,140,142,137,127,134,129,122,142,139,138,133,130,126,128,122,139,142,141,132,127,125,122,127,141,148,141,134,119,119,119,129,145,147,134,127,117,115,125,106,1
139,135,136,134,133,122,111,87,135,130,127,131,129,117,102,38,130,129,129,124,121,112,81,6,127,134,129,122,120,100,37,1,130,126,128,122,114,75,10,1,127,125,122,127,109,46,2,1,119,119,119,129,88,10,1,1,117,115,125,106,35,2,2,2,1
133,122,111,87,1,0,1,1,129,117,102,38,0,1,2,2,121,112,81,6,0,1,1,2,120,100,37,1,0,1,3,3,114,75,10,1,2,2,2,3,109,46,2,1,2,3,3,3,88,10,1,1,3,3,3,2,35,2,2,2,4,3,3,3,1
1,0,1,1,3,3,3,3,0,1,2,2,3,2,4,5,0,1,1,2,3,3,5,7,0,1,3,3,2,2,5,6,2,2,2,3,2,2,4,6,2,3,3,3,2,2,4,6,3,3,3,2,3,3,3,3,4,3,3,3,3,4,5,7,1
3,3,3,3,6,7,7,7,3,2,4,5,6,7,9,8,3,3,5,7,7,10,7,7,2,2,5,6,7,7,7,5,2,2,4,6,6,5,6,6,2,2,4,6,5,6,7,10,3,3,3,3,5,6,8,12,3,4,5,7,5,7,11,15,1
6,7,7,7,6,6,6,11,6,7,9,8,5,5,9,15,7,10,7,7,5,8,12,20,7,7,7,5,7,11,16,44,6,5,6,6,10,17,34,34,5,6,7,10,12,22,40,23,5,6,8,12,17,49,24,18,5,7,11,15,41,40,13,14,1
6,6,6,11,18,53,24,27,5,5,9,15,38,41,20,32,5,8,12,20,34,19,28,23,7,11,16,44,20,17,18,14,10,17,34,34,22,32,15,17,12,22,40,23,27,27,12,56,17,49,24,18,26,10,30,83,41,40,13,14,13,15,76,75,1
18,53,24,27,28,21,55,77,38,41,20,32,24,30,83,61,34,19,28,23,21,71,74,62,20,17,18,14,40,85,67,63,22,32,15,17,80,73,66,66,27,27,12,56,78,71,66,61,26,10,30,83,67,71,64,61,13,15,76,75,68,70,65,61,1
28,21,55,77,60,59,59,54,24,30,83,61,63,59,59,53,21,71,74,62,64,59,59,54,40,85,67,63,63,59,59,55,80,73,66,66,63,58,58,54,78,71,66,61,62,57,58,55,67,71,64,61,62,57,58,53,68,70,65,61,63,58,58,55,1
60,59,59,54,56,64,71,69,63,59,59,53,58,64,71,69,64,59,59,54,57,64,72,70,63,59,59,55,59,67,73,72,63,58,58,54,59,69,74,75,62,57,58,55,58,70,76,74,62,57,58,53,60,69,77,76,63,58,58,55,60,69,78,77,1
56,64,71,69,63,66,74,72,58,64,71,69,64,68,75,73,57,64,72,70,64,69,76,75,59,67,73,72,68,70,79,75,59,69,74,75,68,72,79,78,58,70,76,74,69,73,78,77,60,69,77,76,72,74,79,79,60,69,78,77,71,73,81,80,1
63,66,74,72,79,88,88,84,64,68,75,73,82,90,87,84,64,69,76,75,83,91,89,87,68,70,79,75,85,92,91,89,68,72,79,78,85,92,91,89,69,73,78,77,85,92,91,89,72,74,79,79,85,93,93,91,71,73,81,80,85,95,95,92,1
79,88,88,84,82,77,72,78,82,90,87,84,82,76,72,80,83,91,89,87,84,79,76,83,85,92,91,89,88,81,76,84,85,92,91,89,88,82,77,84,85,92,91,89,89,84,80,86,85,93,93,91,90,85,80,86,85,95,95,92,91,88,83,89,1
82,77,72,78,82,77,68,70,82,76,72,80,84,79,70,73,84,79,76,83,85,79,72,77,88,81,76,84,86,79,74,77,88,82,77,84,87,79,76,77,89,84,80,86,87,80,76,78,90,85,80,86,88,82,78,81,91,88,83,89,89,84,81,82,1
82,77,68,70,67,66,76,80,84,79,70,73,70,65,75,80,85,79,72,77,70,66,75,80,86,79,74,77,73,66,75,81,87,79,76,77,72,68,75,81,87,80,76,78,73,70,77,82,88,82,78,81,74,70,79,84,89,84,81,82,76,72,80,85,1
67,66,76,80,80,83,79,77,70,65,75,80,81,83,82,79,70,66,75,80,80,83,82,79,73,66,75,81,82,83,83,79,72,68,75,81,82,84,82,79,73,70,77,82,83,83,82,79,74,70,79,84,84,84,83,81,76,72,80,85,86,86,85,81,1
80,83,79,77,80,73,74,85,81,83,82,79,80,76,75,86,80,83,82,79,83,76,76,89,82,83,83,79,84,77,76,89,82,84,82,79,83,77,77,89,83,83,82,79,84,80,79,89,84,84,83,81,83,81,78,88,86,86,85,81,84,81,79,88,1
80,73,74,85,91,89,88,79,80,76,75,86,92,93,88,79,83,76,76,89,94,90,89,80,84,77,76,89,92,93,88,79,83,77,77,89,93,92,90,81,84,80,79,89,93,93,90,84,83,81,78,88,92,92,89,80,84,81,79,88,93,92,91,82,1
190,189,183,177,174,174,178,184,189,188,181,176,175,172,177,184,188,187,181,177,173,172,177,183,189,188,180,176,172,172,176,183,190,187,180,176,173,172,177,185,189,186,179,177,174,172,179,186,189,185,178,177,175,174,179,186,188,183,178,177,175,175,180,187,1
174,174,178,184,189,185,183,183,175,172,177,184,187,184,184,184,173,172,177,183,185,182,183,184,172,172,176,183,187,182,182,185,173,172,177,185,186,183,182,185,174,172,179,186,188,185,184,187,175,174,179,186,188,184,185,188,175,175,180,187,187,184,185,189,1
189,185,183,183,187,189,187,190,187,184,184,184,187,189,188,185,185,182,183,184,189,188,187,187,187,182,182,185,189,190,188,189,186,183,182,185,189,190,188,188,188,185,184,187,190,190,189,188,188,184,185,188,190,191,189,188,187,184,185,189,190,191,190,189,1
187,189,187,190,199,236,153,71,187,189,188,185,188,224,218,111,189,188,187,187,186,192,238,187,189,190,188,189,186,190,211,234,189,190,188,188,185,180,189,229,190,190,189,188,184,178,183,196,190,191,189,188,184,178,177,185,190,191,190,189,184,178,176,174,1
199,236,153,71,42,36,51,54,188,224,218,111,57,38,29,55,186,192,238,187,88,46,31,43,186,190,211,234,147,69,39,34,185,180,189,229,216,110,54,35,184,178,183,196,239,183,85,40,184,178,177,185,212,232,141,60,184,178,176,174,189,233,206,94,1
42,36,51,54,33,41,32,25,57,38,29,55,37,28,30,25,88,46,31,43,51,27,30,30,147,69,39,34,52,32,28,30,216,110,54,35,37,48,29,29,239,183,85,40,38,45,41,29,212,232,141,60,39,39,52,32,189,233,206,94,48,36,40,47,1
33,41,32,25,27,30,30,32,37,28,30,25,28,29,34,37,51,27,30,30,29,32,34,38,52,32,28,30,31,33,34,38,37,48,29,29,30,34,36,39,38,45,41,29,29,31,35,39,39,39,52,32,30,30,34,37,48,36,40,47,29,30,33,34,1
27,30,30,32,31,30,27,26,28,29,34,37,36,36,35,33,29,32,34,38,41,38,37,37,31,33,34,38,40,41,40,38,30,34,36,39,43,43,41,39,29,31,35,39,41,44,43,43,30,30,34,37,40,44,45,42,29,30,33,34,40,42,46,42,1
31,30,27,26,26,22,18,18,36,36,35,33,29,25,23,20,41,38,37,37,38,33,28,23,40,41,40,38,42,37,32,27,43,43,41,39,40,40,36,27,41,44,43,43,42,40,36,29,40,44,45,42,41,38,35,29,40,42,46,42,40,37,32,29,1
26,22,18,18,20,21,21,23,29,25,23,20,19,19,19,21,38,33,28,23,22,20,19,19,42,37,32,27,21,19,19,20,40,40,36,27,22,17,18,24,42,40,36,29,20,18,19,25,41,38,35,29,22,18,20,24,40,37,32,29,22,17,21,23,1
20,21,21,23,22,23,22,18,19,19,19,21,22,21,23,20,22,20,19,19,21,21,24,23,21,19,19,20,22,25,25,25,22,17,18,24,24,26,28,26,20,18,19,25,27,27,27,23,22,18,20,24,27,29,28,26,22,17,21,23,26,27,28,29,1
22,23,22,18,13,28,58,91,22,21,23,20,14,20,41,69,21,21,24,23,19,14,23,43,22,25,25,25,23,20,13,18,24,26,28,26,24,22,18,13,27,27,27,23,25,22,21,16,27,29,28,26,26,24,23,21,26,27,28,29,27,25,23,22,1
13,28,58,91,121,132,136,136,14,20,41,69,109,128,133,135,19,14,23,43,84,118,128,131,23,20,13,18,44,95,121,127,24,22,18,13,23,56,102,122,25,22,21,16,15,31,63,109,26,24,23,21,15,14,30,74,27,25,23,22,21,16,13,36,1
121,132,136,136,138,136,135,131,109,128,133,135,136,136,135,133,84,118,128,131,132,134,135,134,44,95,121,127,132,133,134,135,23,56,102,122,129,133,134,136,15,31,63,109,125,129,131,132,15,14,30,74,111,123,127,128,21,16,13,36,74,109,122,127,1
138,136,135,131,127,125,121,119,136,136,135,133,129,126,124,121,132,134,135,134,132,128,125,123,132,133,134,135,133,130,127,125,129,133,134,136,134,131,129,127,125,129,131,132,134,133,132,129,111,123,127,128,131,134,134,131,74,109,122,127,130,133,135,132,1
127,125,121,119,117,115,113,124,129,126,124,121,119,117,116,119,132,128,125,123,121,119,118,118,133,130,127,125,121,120,117,120,134,131,129,127,124,122,119,121,134,133,132,129,125,124,121,121,131,134,134,131,128,125,123,121,130,133,135,132,131,127,125,122,1
