feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
142,144,145,145,145,146,148,149,145,145,145,145,145,147,148,149,147,146,146,146,144,144,147,147,146,145,145,144,144,143,145,145,144,144,144,144,144,144,145,145,142,142,143,144,144,144,145,146,143,144,144,144,145,145,146,147,141,142,144,145,144,142,142,144,3
146,145,146,145,144,145,148,147,148,145,145,146,146,147,147,146,146,143,143,145,147,147,147,147,145,145,145,145,147,147,146,148,144,145,145,144,146,147,146,146,146,146,146,146,147,146,145,145,146,144,145,147,147,146,145,145,142,141,141,140,137,136,137,138,3
145,147,148,147,146,145,147,148,145,148,149,148,145,145,147,148,149,147,147,148,148,147,145,146,148,145,146,148,147,144,142,144,147,147,147,147,146,145,145,146,147,147,146,145,145,146,147,148,143,143,142,142,144,147,147,146,136,136,140,142,141,140,141,141,3
148,147,147,148,148,149,150,150,146,145,147,147,148,149,150,148,148,148,148,147,147,147,147,148,147,149,147,146,147,146,146,147,147,148,147,147,147,146,144,142,147,145,143,142,144,142,140,138,142,139,138,138,137,138,138,138,138,135,134,135,132,134,134,137,3
149,147,146,146,149,148,149,149,148,148,149,149,149,149,149,150,149,150,150,147,147,147,149,149,147,148,148,147,145,145,146,147,142,143,144,144,144,143,144,146,138,140,142,144,144,144,150,161,139,140,142,150,161,173,184,195,148,161,174,186,194,203,208,210,3
149,149,149,149,152,150,150,151,150,149,148,149,150,150,154,157,148,149,149,149,150,155,165,181,149,150,150,153,165,180,197,215,150,156,165,179,198,211,218,221,173,186,201,211,215,218,220,221,204,210,214,217,218,219,221,221,213,215,216,217,219,220,221,221,3
154,165,182,205,222,229,232,233,177,209,223,226,229,230,231,232,210,223,225,226,228,230,231,231,222,225,226,227,228,229,230,231,222,225,225,226,227,228,229,230,222,224,224,225,226,228,229,230,222,223,223,225,226,227,228,229,223,223,224,225,226,227,228,230,3
234,235,236,236,237,237,238,239,233,233,235,236,236,237,238,239,232,233,234,235,235,236,237,238,231,232,233,234,235,235,237,238,231,231,232,233,235,235,236,237,230,231,232,233,234,235,235,237,230,231,232,233,234,235,235,237,231,232,233,234,235,235,237,238,3
240,240,240,240,241,242,243,244,239,240,241,241,242,243,245,246,239,240,241,241,242,243,245,247,237,239,240,242,243,245,246,247,238,239,241,242,244,246,247,248,238,240,242,243,245,246,247,248,238,241,242,244,246,247,248,248,240,242,243,246,247,248,249,249,3
245,246,248,249,250,251,251,252,247,248,249,251,251,251,251,252,247,248,250,250,251,251,251,252,248,248,249,250,251,251,251,252,248,249,250,251,251,251,252,253,249,249,250,251,252,252,252,253,250,250,250,252,252,253,253,253,251,251,251,253,253,253,253,253,3
253,254,254,254,255,255,255,255,252,253,254,254,255,255,255,255,252,253,253,254,254,255,255,255,252,253,254,254,254,254,255,255,253,253,254,254,254,254,255,255,253,253,254,254,254,255,255,255,253,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,254,253,252,251,250,248,255,255,255,254,254,253,252,251,255,255,255,255,255,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
247,244,242,239,236,234,232,228,250,247,246,243,240,238,235,232,252,251,249,247,245,243,241,239,254,253,252,251,250,248,247,245,255,254,254,253,253,252,251,249,255,255,255,255,255,254,253,253,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,3
226,223,222,220,218,217,216,214,229,225,224,222,219,217,217,216,236,232,230,226,223,221,219,217,243,240,237,234,231,228,225,222,248,246,244,241,239,236,233,230,252,251,249,248,246,244,242,239,254,253,253,252,251,250,248,247,255,255,255,254,254,253,253,252,3
214,212,210,209,208,208,207,208,214,212,211,209,208,207,207,206,216,214,211,210,208,207,207,206,219,216,214,212,209,208,207,206,227,223,220,217,214,212,209,207,236,233,229,225,223,220,217,214,245,242,239,237,235,232,229,225,251,249,247,246,245,243,241,238,3
207,205,204,203,203,204,204,203,205,204,203,202,202,202,202,201,204,204,202,201,201,201,200,199,205,203,202,201,200,200,199,197,206,204,202,201,200,199,198,196,212,209,206,204,203,200,199,197,222,219,216,212,211,207,205,203,235,232,230,227,224,220,216,215,3
202,201,200,199,199,199,198,198,200,199,198,198,198,198,198,198,198,198,198,197,197,197,197,196,196,196,197,196,195,195,194,193,195,194,195,194,193,192,191,190,195,194,193,193,191,190,189,187,200,198,196,195,193,191,189,187,212,209,206,204,200,197,195,191,3
198,198,198,197,196,195,194,194,197,197,197,196,194,193,192,193,195,194,194,193,192,191,191,190,192,192,191,190,189,189,189,188,189,190,189,188,186,186,186,185,186,187,186,184,183,183,182,180,185,184,183,181,181,181,179,177,188,186,185,183,182,180,178,176,3
193,192,192,193,192,192,191,192,192,191,190,189,190,188,188,189,190,189,187,186,187,188,187,186,186,186,185,184,183,184,184,184,184,183,183,182,181,181,179,179,178,179,179,179,177,176,173,174,175,175,174,173,173,172,171,170,173,172,170,169,169,167,165,164,3
189,189,188,188,189,188,187,184,187,186,185,185,186,186,185,183,186,184,183,182,182,182,182,181,183,181,180,180,180,179,179,177,179,178,178,178,176,174,173,172,173,173,173,172,171,169,167,168,169,169,168,167,166,164,162,162,163,163,162,161,159,158,156,155,3
180,177,171,166,156,139,114,98,182,182,182,181,179,175,166,142,180,180,180,180,179,179,177,174,176,175,174,175,176,176,174,172,171,170,169,171,171,171,170,167,167,167,166,164,163,163,162,159,161,162,161,158,155,153,152,150,154,155,153,150,148,145,145,144,3
101,104,100,101,103,103,101,99,114,99,96,94,95,95,93,92,168,160,152,135,116,100,90,90,171,169,168,165,162,159,146,129,165,164,164,162,160,161,160,156,156,158,159,155,152,150,150,149,149,149,150,148,145,142,140,139,143,141,141,140,137,135,133,131,3
99,101,102,104,108,111,114,118,93,97,96,95,97,101,105,110,91,91,88,85,85,89,93,95,112,99,91,88,84,82,84,88,150,141,126,114,99,85,80,80,147,144,141,140,131,117,107,100,139,136,133,132,127,121,118,113,128,125,122,120,117,114,111,106,3
121,119,116,116,119,123,124,123,113,115,112,108,106,112,119,124,96,98,102,104,104,103,104,107,87,88,89,87,87,90,94,95,81,81,82,80,79,80,81,80,95,89,83,78,74,71,69,69,110,103,91,79,72,68,65,63,101,94,85,79,75,71,67,65,3
123,124,126,126,127,126,125,124,124,122,120,118,119,117,118,118,112,112,111,111,114,115,117,115,98,99,96,94,93,95,95,99,81,84,85,87,87,88,87,84,70,70,70,71,73,75,75,76,63,62,60,59,60,62,63,63,64,62,60,59,57,57,55,55,3
127,129,127,124,126,129,131,133,123,127,128,125,123,126,128,129,112,113,118,119,115,114,117,121,102,101,100,103,108,111,113,114,85,89,92,95,98,98,98,104,79,80,81,83,85,86,86,88,66,67,68,71,73,74,75,75,56,56,55,57,58,60,63,65,3
137,138,140,140,136,137,141,142,128,126,130,135,137,137,139,141,125,125,124,125,126,129,132,136,116,118,118,118,115,117,121,125,107,106,105,107,111,114,113,110,92,97,101,104,105,106,103,101,77,81,83,85,87,88,88,90,68,69,70,71,74,76,77,78,3
142,140,139,138,139,140,141,142,141,141,141,140,140,140,141,141,136,139,141,141,136,133,134,136,128,129,131,130,131,133,133,129,109,111,112,113,114,114,113,112,100,100,100,100,99,99,101,99,91,91,91,91,93,94,93,91,80,81,83,84,86,87,87,85,3
140,139,139,141,141,136,136,138,140,140,136,135,135,133,137,140,132,128,128,125,126,129,134,138,127,128,129,123,121,117,118,121,115,116,116,112,107,106,107,110,97,96,96,95,95,93,91,92,89,88,89,87,86,84,83,84,83,81,80,80,80,77,74,74,3
138,139,140,141,141,140,139,137,138,132,132,134,132,129,128,129,137,133,132,133,130,123,122,124,121,120,118,120,119,120,120,124,110,107,104,106,109,111,116,119,93,92,94,97,99,97,101,103,84,84,85,87,91,90,92,93,76,78,80,83,85,83,80,77,3
137,138,140,141,143,139,136,135,128,129,130,132,136,133,130,127,126,124,122,122,125,127,129,128,127,126,123,120,117,114,113,110,120,117,113,111,112,113,110,108,104,101,96,97,99,100,98,99,94,91,87,87,89,89,89,89,75,74,75,78,80,81,82,84,3
138,139,139,139,140,140,136,140,129,133,132,129,127,126,129,135,121,119,123,127,128,127,124,125,111,116,122,123,123,117,112,114,109,109,111,112,111,109,105,104,101,100,100,100,101,100,100,100,91,92,93,92,94,94,96,101,86,89,91,91,92,96,101,107,3
140,135,135,135,134,135,136,137,131,128,130,129,129,132,134,136,128,131,128,124,125,126,124,123,117,118,117,118,118,116,115,116,105,106,110,115,115,111,113,112,100,99,102,107,110,112,113,115,101,101,105,109,113,119,126,134,110,112,116,119,122,126,130,133,3
137,136,135,134,133,136,139,140,136,136,133,131,130,130,130,130,122,123,120,121,121,121,116,113,117,114,114,116,116,115,112,112,111,111,116,121,123,124,125,132,118,120,129,136,144,153,162,166,141,143,145,148,152,154,156,158,135,136,138,140,141,144,146,149,3
135,131,131,131,128,129,134,136,130,126,124,124,127,127,125,128,114,113,112,112,115,130,156,178,113,116,133,146,166,181,185,187,146,164,179,181,181,183,184,187,169,171,175,177,178,178,179,182,159,162,167,168,169,170,171,173,151,153,156,158,159,161,162,163,3
132,129,131,133,139,153,162,175,135,141,153,172,186,191,194,198,188,191,192,195,198,199,199,201,191,193,194,195,197,198,199,199,190,190,191,191,193,194,195,196,185,186,186,188,190,190,191,192,176,180,180,182,184,186,187,189,167,171,173,175,178,180,183,185,3
187,195,201,205,206,209,210,212,202,204,205,206,207,208,209,211,202,204,204,205,206,207,208,209,200,202,203,204,205,206,206,207,197,198,200,201,202,203,203,205,194,195,196,198,200,199,201,203,191,192,193,196,198,199,201,203,187,189,191,194,197,200,202,205,3
213,215,216,217,218,220,221,222,212,214,215,216,218,219,220,221,211,212,214,216,217,218,220,221,209,210,212,214,216,217,219,221,207,209,211,213,215,216,218,220,206,209,211,213,215,216,218,221,206,208,210,213,214,217,219,222,207,210,212,215,216,220,223,225,3
223,224,226,227,228,229,230,231,223,225,226,228,228,229,231,232,224,225,226,228,229,230,232,234,223,225,226,229,230,231,233,235,223,224,226,228,230,232,235,236,223,225,226,228,231,233,236,237,224,227,228,230,232,234,237,239,226,230,231,233,236,238,239,241,3
232,233,234,235,236,237,239,240,233,235,236,237,238,239,241,242,235,236,238,239,241,243,245,246,237,238,240,242,244,244,246,247,238,239,241,243,245,246,247,248,239,241,243,245,246,247,248,249,241,243,245,246,247,248,249,250,243,244,246,247,249,250,251,252,3
242,244,245,247,248,249,250,250,245,247,247,248,249,250,251,252,247,248,248,250,251,251,253,253,248,248,250,251,252,252,253,253,248,249,250,251,252,253,253,254,249,250,252,252,253,253,254,254,251,252,253,253,254,254,254,255,252,253,254,254,255,255,255,255,3
251,252,252,253,253,254,254,254,252,253,253,254,254,254,254,254,253,252,253,253,254,255,255,255,253,254,254,254,255,255,255,255,253,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
254,253,252,252,251,251,249,248,255,255,254,254,254,254,253,253,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
246,245,243,242,239,236,234,232,252,252,251,250,249,247,246,245,255,255,254,254,254,253,252,252,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
229,226,223,220,216,213,209,205,243,241,239,237,234,231,228,225,250,250,249,248,246,245,243,241,254,254,254,253,252,251,250,249,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,3
201,199,196,193,190,186,183,179,222,220,216,212,207,202,199,195,239,237,235,232,227,224,222,218,249,248,246,245,243,241,239,237,254,253,252,251,251,250,249,248,255,254,254,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
175,174,172,170,167,164,163,161,190,186,182,178,173,169,166,163,214,210,205,200,195,191,188,183,234,232,229,227,224,220,217,212,248,246,244,244,242,241,239,237,253,252,252,251,251,250,250,249,254,254,254,254,254,253,253,253,255,255,255,255,255,254,254,254,3
159,157,155,155,154,152,150,148,160,157,154,154,153,151,148,146,177,172,168,165,163,159,155,151,207,202,199,195,192,187,181,176,234,232,230,228,225,221,219,215,248,247,246,245,244,242,242,240,253,252,251,251,251,250,250,250,255,254,253,253,253,253,253,253,3
147,146,144,143,142,140,140,139,144,143,142,140,138,137,135,133,148,146,144,142,139,136,134,133,172,167,163,160,157,153,151,148,211,208,204,201,197,194,191,188,239,237,236,234,233,231,230,228,250,249,250,249,248,248,247,247,253,253,253,253,252,252,252,252,3
138,135,133,130,128,125,123,121,132,130,127,125,123,119,115,113,131,129,126,125,121,118,115,113,144,141,139,134,131,128,124,121,184,180,178,174,170,167,163,160,226,224,221,219,217,214,212,210,246,245,244,243,243,242,241,240,252,252,252,252,251,251,250,250,3
117,114,111,109,106,105,102,99,111,108,105,102,100,100,98,95,110,107,104,102,101,99,97,95,119,116,113,111,109,107,105,102,156,154,151,148,144,141,138,135,208,205,203,200,197,195,192,189,239,239,238,236,234,233,233,231,250,250,249,249,249,248,248,248,3
93,87,82,79,77,74,73,71,90,87,83,81,81,80,78,77,92,90,88,88,87,86,85,85,100,99,97,96,95,94,93,93,132,129,126,124,121,119,116,114,186,183,181,178,176,174,171,168,230,228,228,226,224,223,223,221,247,247,247,247,245,246,246,245,3
70,68,67,66,64,64,63,62,77,75,75,74,74,73,73,72,84,83,83,82,82,81,81,80,93,92,91,90,90,90,89,89,113,112,111,110,108,108,107,107,167,165,163,161,160,159,157,156,220,218,217,215,215,214,214,213,245,244,243,243,243,243,243,243,3
61,60,59,59,59,58,58,60,71,71,70,69,68,67,66,66,80,79,79,78,78,77,76,76,88,89,88,88,87,87,87,86,106,105,103,103,102,101,101,100,154,151,149,148,147,146,145,143,211,209,208,208,208,208,206,205,242,242,241,240,241,240,240,239,3
61,62,63,65,67,68,69,70,65,65,65,65,66,66,66,67,75,75,75,75,75,74,74,74,86,86,85,85,85,85,85,85,100,99,100,100,99,99,99,98,142,141,140,139,138,137,136,135,204,204,204,203,202,201,200,200,240,240,240,239,239,239,238,238,3
69,70,70,70,71,71,71,70,65,66,65,65,66,66,65,65,74,74,74,74,74,74,74,74,85,85,84,85,85,84,84,84,98,97,97,98,98,96,97,98,134,133,132,131,130,129,128,127,199,198,197,196,194,194,193,192,238,237,238,237,237,238,238,237,3
68,67,68,68,67,64,62,62,65,65,65,65,64,64,64,64,74,74,74,75,74,74,73,74,84,85,85,85,85,85,85,85,97,97,97,97,98,98,97,98,127,126,127,125,126,126,126,126,191,191,189,187,187,186,185,186,237,236,236,237,237,237,236,237,3
64,67,69,70,70,69,66,64,65,66,67,67,68,69,69,69,75,75,76,76,77,77,77,77,85,85,86,86,86,87,87,87,98,98,98,99,99,100,100,100,126,126,127,127,127,127,127,128,186,187,187,186,186,187,186,186,237,236,236,236,236,237,236,235,3
64,64,66,69,71,73,77,82,70,70,71,72,73,75,78,82,78,79,79,79,80,81,82,86,87,87,89,89,89,90,91,92,101,102,103,103,104,104,105,107,129,130,131,133,134,137,138,139,186,187,187,188,190,191,193,194,235,235,235,235,235,235,235,236,3
86,90,92,93,96,100,104,107,86,90,92,94,95,98,101,103,88,91,93,94,95,97,99,101,94,95,96,98,99,100,102,104,108,110,111,112,113,114,116,119,141,143,145,146,147,149,152,155,195,196,198,199,201,202,204,206,236,237,237,237,237,237,237,238,3
109,112,115,117,119,122,125,126,106,109,112,113,115,117,120,121,105,108,110,112,113,115,117,120,107,110,111,113,115,116,119,121,122,124,124,127,129,132,134,136,158,160,163,165,167,170,174,177,208,210,212,213,215,217,219,220,238,239,239,239,239,240,240,241,3
127,128,130,132,134,137,139,141,122,124,125,128,131,133,134,136,121,123,125,128,130,132,132,135,124,127,129,131,134,136,137,138,138,141,145,147,150,152,153,156,177,180,182,184,187,190,193,196,222,224,225,227,230,231,232,233,242,243,243,244,244,245,245,246,3
143,145,147,149,150,153,155,157,138,141,143,145,147,149,152,154,138,141,143,145,148,151,153,156,141,144,148,150,153,156,160,163,159,162,166,169,173,176,179,182,198,201,204,207,210,212,214,217,235,236,237,238,239,240,241,241,247,247,247,248,248,249,249,249,3
159,163,167,169,172,175,179,182,157,161,163,168,171,175,179,183,159,163,167,171,175,179,183,187,168,173,176,180,184,189,192,195,185,190,195,198,202,206,211,214,219,221,224,227,229,232,233,235,242,243,244,245,246,247,248,249,250,250,251,251,252,252,252,253,3
185,188,191,194,198,201,205,208,186,190,194,196,200,204,210,213,191,194,199,202,206,210,215,219,200,204,208,213,217,220,223,226,218,221,226,229,232,232,236,237,237,239,241,243,244,246,247,248,250,250,251,252,253,253,253,254,253,253,253,253,254,254,254,255,3
211,214,217,219,222,225,227,229,216,220,223,225,227,230,232,234,222,227,229,230,232,235,236,238,228,232,234,235,238,239,242,244,240,241,243,245,247,249,250,251,250,251,252,253,254,254,254,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,3
231,234,235,237,239,240,242,244,235,238,239,240,242,243,246,248,239,241,243,244,246,249,251,252,245,247,248,250,252,253,254,254,252,253,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
246,247,248,250,252,253,253,254,250,251,252,253,254,254,254,255,253,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
