207,202,199,199,196,196,194,194,202,199,198,198,196,195,194,192,201,199,198,197,196,196,193,192,202,200,197,198,196,194,193,191,202,199,198,199,196,194,194,191,204,199,199,198,198,194,194,192,207,201,200,198,197,196,198,194,206,199,198,196,196,199,198,196
108,107,109,114,109,112,112,115,105,107,109,108,110,111,112,117,105,108,108,107,107,110,114,113,107,107,108,107,104,108,110,109,110,111,106,109,109,107,107,106,118,108,108,108,110,109,113,112,122,115,109,111,109,125,138,134,122,116,112,110,113,120,145,153
107,118,125,122,118,118,121,122,107,119,125,123,118,118,121,124,107,119,126,122,118,119,123,125,108,120,125,122,119,118,123,126,109,122,126,124,119,119,123,125,110,123,127,124,119,120,124,125,112,124,127,124,119,119,122,124,114,124,127,124,119,121,123,126
46,49,51,54,58,59,60,64,43,44,47,49,53,54,57,61,45,43,43,43,47,52,53,55,55,51,47,44,44,47,50,52,64,61,56,51,47,45,46,48,71,69,65,62,56,52,48,45,76,73,72,69,67,62,54,48,80,79,77,76,72,68,64,59
116,117,115,115,113,113,112,111,115,114,114,113,112,111,111,110,114,114,112,112,111,110,109,109,112,113,112,111,109,109,109,107,112,110,111,110,108,107,107,106,111,111,109,108,107,106,105,104,112,109,108,108,106,105,103,103,109,108,107,106,105,104,104,102
175,175,177,173,169,170,173,174,176,175,176,176,173,171,173,172,177,179,177,177,177,173,172,173,182,179,178,179,178,175,172,172,187,183,178,179,180,178,177,175,194,188,183,181,181,179,179,177,249,218,191,187,183,180,178,176,255,255,246,214,189,185,182,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
128,126,121,117,110,101,94,89,129,126,121,116,108,99,92,86,127,123,119,111,103,98,91,86,125,120,113,106,100,96,92,87,122,116,110,101,98,94,90,85,117,111,105,99,94,91,86,83,112,105,102,96,91,87,83,80,106,99,97,93,88,84,82,78
35,33,37,40,44,60,71,70,33,36,41,44,49,63,72,70,36,39,45,46,51,64,74,71,42,41,46,48,55,69,78,76,46,45,51,54,58,72,80,79,51,49,56,58,59,73,82,81,53,53,58,59,61,75,83,85,53,55,61,60,63,76,85,83
90,94,104,106,100,100,98,93,90,96,101,103,100,102,100,95,89,97,103,102,98,102,100,94,89,95,102,101,97,99,97,96,90,95,101,99,96,98,98,95,87,92,101,99,94,98,97,96,88,93,100,98,94,98,97,97,86,92,100,99,94,98,99,96
65,64,82,126,163,180,184,182,61,69,116,163,180,187,188,185,59,98,153,179,188,194,192,190,70,135,173,186,191,194,194,189,98,160,180,187,191,195,197,191,137,176,184,187,192,194,192,189,164,186,185,186,191,193,192,192,172,183,184,186,189,192,191,191
185,179,174,170,170,169,168,168,182,174,172,170,171,171,171,169,177,175,173,174,173,171,171,171,178,177,175,175,174,173,171,171,178,177,177,176,176,174,173,172,179,177,177,177,176,176,176,175,178,179,179,179,177,176,177,176,178,178,178,179,178,178,178,177
116,119,122,117,112,107,105,110,118,118,121,115,111,107,106,111,117,118,120,115,110,106,108,110,115,118,120,115,111,106,107,111,115,117,118,113,112,103,106,111,113,117,118,113,108,101,105,111,115,118,117,113,109,103,104,110,116,117,117,112,108,101,103,109
99,93,92,92,87,92,96,95,102,96,91,94,93,97,97,96,100,94,93,91,101,100,95,97,98,94,95,96,98,103,98,96,98,97,97,101,101,102,101,98,98,104,101,102,101,102,101,96,104,106,101,105,107,107,102,94,103,99,107,128,138,113,100,88
196,211,212,212,212,210,204,202,195,203,209,210,209,208,206,206,197,197,203,205,205,207,210,207,198,197,198,198,198,197,205,205,200,198,197,195,194,193,196,205,201,197,195,195,194,187,189,194,201,198,196,195,193,190,191,186,202,200,198,196,193,192,188,186
244,241,236,232,231,228,221,222,240,243,235,234,231,226,225,225,237,239,236,230,230,226,227,219,240,238,238,230,227,229,226,225,239,238,231,229,225,227,227,226,240,232,229,232,229,226,227,224,243,230,223,226,231,225,226,224,245,232,227,227,233,221,227,226
227,224,223,221,221,223,217,212,223,222,221,219,220,222,216,212,224,221,220,218,218,216,217,213,224,221,218,217,219,217,216,211,221,218,217,217,218,217,214,210,220,218,217,217,218,215,213,209,220,216,217,217,219,216,214,208,219,216,218,219,216,215,213,205
113,115,115,108,103,96,86,72,111,110,108,101,93,85,72,59,105,103,97,90,80,71,59,50,100,94,86,76,67,56,50,48,92,84,74,62,53,49,49,49,78,70,61,52,49,50,48,48,65,57,53,50,50,50,50,49,56,53,52,52,51,52,52,50
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
126,112,113,110,117,113,115,130,130,116,111,110,117,112,109,113,114,112,109,112,113,109,108,112,115,112,111,116,115,114,110,112,115,116,115,118,119,115,115,115,117,118,116,121,120,113,117,116,118,120,118,127,123,118,117,118,123,122,121,126,126,121,122,122
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
214,208,208,209,212,211,207,207,209,207,210,207,209,211,211,209,208,204,208,205,204,204,206,209,209,203,203,202,200,201,200,203,202,205,202,198,196,199,197,195,203,203,201,198,194,193,195,195,201,202,202,197,194,194,195,199,200,199,197,197,194,193,193,194
122,122,121,120,119,117,116,114,122,120,118,118,117,115,113,112,120,119,119,117,115,114,113,111,120,118,117,116,114,111,110,110,118,117,117,115,113,111,110,110,117,115,115,113,112,110,108,108,115,113,113,111,109,107,107,106,115,112,111,109,108,107,106,104
3,8,11,14,19,28,34,32,2,3,9,12,17,25,31,33,4,3,7,10,15,22,30,31,9,6,5,8,12,19,25,31,9,8,6,5,9,14,21,27,8,8,5,4,5,11,17,22,8,9,6,4,4,7,11,16,4,6,6,5,3,5,7,10
68,76,65,79,82,73,61,53,74,66,67,80,84,75,61,52,86,59,65,79,84,77,63,53,80,59,66,81,84,76,64,51,72,61,69,81,86,78,65,52,71,61,67,80,86,78,64,50,70,60,66,77,83,77,62,51,70,59,62,74,81,75,63,50
100,99,97,96,95,92,91,89,99,98,97,95,94,92,89,88,97,96,94,93,92,89,87,87,95,94,93,91,89,87,86,83,93,92,90,91,88,85,84,83,92,90,89,87,86,83,83,80,90,88,88,86,84,83,80,79,88,87,85,83,82,81,79,76
168,160,189,229,172,79,51,51,165,166,217,215,127,57,50,54,164,184,232,189,86,51,55,51,166,209,226,150,61,50,56,48,178,228,200,103,53,55,51,42,199,230,164,69,52,56,45,37,220,215,121,55,54,53,39,33,230,181,82,50,56,47,35,32
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
118,124,120,123,125,124,124,120,119,119,119,120,122,123,120,117,121,122,119,114,117,123,117,115,119,121,121,121,119,117,113,112,117,120,117,115,113,108,101,100,109,109,102,100,100,101,100,95,102,98,96,97,98,93,89,85,92,97,102,99,92,88,87,88
32,30,25,21,19,18,20,22,35,33,28,24,20,19,19,20,36,35,32,26,22,19,20,19,38,39,36,32,24,21,19,21,40,39,38,33,29,23,19,20,41,39,38,37,32,25,22,21,42,40,38,37,33,29,23,22,44,42,39,37,35,31,27,34
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
71,66,72,84,88,86,82,77,71,67,73,85,90,87,82,78,70,67,73,85,89,87,83,77,71,65,71,84,90,88,84,78,71,67,73,85,90,88,84,78,72,69,72,85,90,90,84,78,75,69,71,85,90,88,85,77,74,69,73,84,90,88,85,77
152,153,154,153,155,155,151,152,155,151,150,151,153,153,152,154,150,146,148,148,149,152,152,150,146,147,151,147,150,154,154,151,149,150,151,152,154,153,154,156,154,158,157,158,159,151,153,156,159,159,158,154,163,163,161,164,158,159,158,156,163,162,162,164
250,249,248,248,248,248,248,248,249,249,248,248,248,248,249,248,249,249,248,248,247,247,247,247,249,248,248,248,248,247,248,249,249,249,248,248,248,248,247,247,249,249,248,248,248,248,247,248,249,248,248,248,248,248,247,247,249,248,248,248,248,248,248,248
100,98,95,92,89,85,84,83,103,101,99,96,92,90,86,85,105,103,101,100,96,94,91,87,109,106,105,105,100,96,93,92,113,109,108,106,103,100,96,94,117,114,111,109,108,103,101,97,125,121,117,113,111,108,104,100,131,126,121,118,117,114,110,104
192,189,185,183,181,180,176,175,195,191,184,181,179,177,174,170,199,195,186,180,175,174,170,167,200,194,184,178,173,174,167,163,195,189,183,178,174,175,170,162,196,189,184,179,177,177,168,162,197,187,184,179,179,175,166,161,197,189,183,183,181,175,166,160
45,53,57,57,56,60,63,56,47,55,53,57,57,61,61,58,51,50,54,58,56,58,59,61,48,54,50,60,59,55,59,62,44,51,51,60,58,58,61,60,44,45,51,59,58,58,60,57,46,50,55,57,60,59,61,63,47,49,58,59,62,63,63,63
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
49,47,51,43,42,42,42,42,48,47,47,43,42,41,42,42,46,46,45,43,43,42,42,46,44,45,44,43,42,44,45,47,43,44,43,43,44,48,51,50,47,46,42,44,46,43,46,47,48,47,47,46,48,48,46,47,47,49,47,45,47,46,43,43
107,110,113,112,109,108,103,98,109,111,114,114,111,109,103,99,109,113,115,115,112,110,104,101,110,113,114,116,112,110,107,102,110,113,114,115,112,110,106,103,110,112,115,114,113,111,105,103,110,112,114,115,114,113,107,104,112,113,116,117,115,112,109,106
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
120,119,119,120,124,125,126,127,114,116,118,119,122,124,125,124,116,116,118,118,117,119,116,116,114,114,115,116,114,115,115,112,110,111,110,112,109,110,113,112,111,109,108,107,108,109,109,108,105,109,110,108,108,107,105,105,106,109,109,106,106,107,106,102
154,149,147,147,145,143,137,136,154,150,147,147,145,143,138,137,153,151,149,146,145,145,140,137,151,150,149,146,147,143,139,136,150,148,148,148,146,141,140,138,154,148,146,146,146,144,143,139,155,153,147,145,150,146,144,139,148,150,148,146,145,144,143,141
144,142,138,136,134,129,129,128,142,140,137,135,131,127,127,128,141,137,136,132,130,126,126,127,139,136,133,130,128,125,126,126,134,134,133,129,127,125,124,124,135,133,132,129,127,125,122,120,136,135,133,132,128,123,118,115,135,135,133,130,128,121,116,112
62,62,61,61,62,59,58,57,60,61,65,62,63,60,58,57,59,60,63,62,59,56,56,55,59,58,59,57,55,53,55,55,58,55,56,56,55,53,54,57,57,55,54,54,55,53,52,56,55,53,53,56,54,53,51,56,54,55,54,56,55,52,51,54
28,30,30,30,31,28,30,36,29,29,30,28,29,29,28,34,28,30,29,29,29,28,33,36,28,31,30,29,28,28,33,35,31,32,31,28,28,28,32,35,31,32,32,28,25,26,29,34,31,31,28,25,24,26,27,29,31,28,25,23,23,23,24,24
109,107,103,100,95,76,59,56,108,103,99,95,85,67,56,57,104,99,95,88,73,58,55,55,100,94,89,78,62,54,54,55,96,90,83,66,54,52,53,53,91,84,71,56,51,51,53,55,85,73,59,51,51,51,53,52,74,59,50,49,49,51,52,51
31,29,28,25,19,13,6,5,32,29,29,25,21,13,6,6,34,28,29,24,20,14,7,7,33,32,29,26,21,13,8,6,37,36,33,28,22,14,8,4,37,37,36,30,24,17,10,6,37,35,32,31,25,20,13,8,39,35,33,28,27,24,17,10
0,1,1,2,3,3,3,2,0,1,2,3,3,3,2,2,0,1,2,2,2,2,2,1,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,1,0,0,0,0,0,1,1,14,2,0,0,0,0,1,1,43,20,5,1,0,0,0,0
119,110,103,101,103,107,119,123,136,130,115,109,107,109,118,119,127,126,119,113,113,112,108,105,122,122,122,119,116,116,112,108,121,122,122,121,118,114,115,114,123,122,122,122,120,119,122,124,127,125,124,126,125,126,132,141,131,130,130,131,133,134,134,135
115,115,116,117,119,120,123,150,119,118,120,120,121,122,146,199,116,117,117,117,119,135,189,226,112,112,114,115,121,172,221,238,108,109,109,112,144,208,236,240,104,105,106,116,177,227,239,241,100,102,102,135,203,233,239,240,96,97,104,165,223,238,240,241
246,249,254,255,254,251,251,249,249,250,255,254,253,252,250,248,248,252,254,254,254,252,251,249,252,254,254,254,253,252,252,249,254,255,254,253,253,252,252,249,255,255,254,253,252,252,251,250,255,253,253,253,252,252,251,252,252,252,252,252,251,250,251,252
162,160,159,162,164,160,154,155,160,161,158,160,160,154,153,153,158,158,157,162,162,154,153,150,159,161,160,162,164,154,152,151,161,160,161,166,163,156,149,146,160,159,161,162,162,156,150,146,153,154,154,158,156,152,151,146,152,151,148,153,152,151,149,146
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
97,106,113,117,121,126,137,155,88,100,107,112,114,120,128,146,80,92,101,107,111,114,121,135,78,83,93,100,106,109,114,125,77,78,86,92,101,104,108,119,74,75,80,87,94,100,105,111,74,74,77,81,87,93,99,106,76,74,75,76,79,85,94,102
115,124,128,124,120,120,123,124,116,124,128,126,119,120,121,125,114,124,129,124,120,119,123,123,114,125,128,125,119,118,122,124,114,125,128,126,120,118,122,124,116,125,129,125,120,119,121,123,116,127,129,125,121,119,121,122,118,129,130,126,121,119,121,122
85,85,84,80,86,91,92,97,88,88,87,85,88,92,95,100,88,89,89,88,90,96,99,100,89,90,90,93,96,100,103,103,90,90,92,96,100,102,104,105,92,90,93,97,98,100,102,104,92,94,96,96,98,98,101,105,90,94,95,95,99,101,104,108
69,68,70,69,69,68,68,68,61,63,63,64,64,66,65,63,53,56,56,58,57,59,58,56,47,48,49,52,50,49,49,46,38,38,39,39,39,39,38,38,35,33,31,29,28,27,27,28,43,39,34,29,24,21,19,17,54,49,46,40,34,28,21,17
56,30,34,26,26,25,25,27,48,47,34,30,27,26,27,30,38,50,28,29,28,26,31,31,40,45,35,27,31,28,28,33,39,36,49,25,31,32,30,33,40,38,45,33,28,32,31,32,51,39,39,48,25,29,33,33,71,40,32,46,33,27,30,31
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
229,224,221,217,212,207,203,200,237,233,226,222,220,217,210,207,243,240,236,229,225,220,215,222,246,246,243,239,232,222,222,194,245,247,246,240,229,224,189,129,241,244,243,234,224,188,123,60,235,239,234,222,179,118,58,32,212,231,220,172,104,49,29,27
101,98,95,92,89,88,84,78,97,96,93,88,85,84,78,76,91,90,90,86,82,79,76,76,89,86,86,83,78,75,73,71,87,83,82,78,75,71,68,66,83,80,76,74,71,67,63,60,77,76,73,69,67,62,58,56,74,71,69,65,62,58,55,51
223,216,213,213,212,209,206,202,220,214,212,210,208,206,204,201,220,214,211,208,202,204,203,201,217,213,209,208,205,204,203,200,216,212,209,209,207,204,201,200,216,210,211,210,207,205,203,200,215,213,209,208,207,204,203,200,215,213,211,208,207,205,202,199
137,138,137,135,135,135,136,136,137,138,138,137,135,135,136,135,136,138,138,136,135,136,135,135,137,138,138,137,135,135,135,134,137,139,139,137,135,135,135,132,137,138,139,138,135,135,135,133,138,138,138,138,134,135,134,132,137,138,138,137,135,136,133,132
119,114,119,116,112,106,101,103,123,117,125,123,112,108,109,101,126,124,134,132,122,115,109,110,123,130,146,140,126,116,104,101,126,126,141,143,131,118,111,105,127,129,130,131,129,119,109,110,133,132,127,134,128,120,113,107,142,140,135,134,127,119,113,106
233,231,232,230,227,223,220,218,232,230,228,227,225,219,216,215,230,227,225,224,222,218,212,209,230,226,224,225,221,216,212,210,227,226,226,225,223,219,215,211,227,230,226,223,219,219,216,211,231,230,225,221,219,218,216,211,230,230,227,220,217,217,216,211
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
71,69,68,64,62,61,59,62,70,72,72,70,69,66,62,61,67,70,73,65,64,66,65,62,68,66,65,65,67,64,61,65,68,64,62,60,63,64,63,65,83,75,65,62,62,64,66,67,86,97,85,67,65,63,65,61,76,79,82,77,68,64,63,63
101,98,94,94,93,88,87,86,93,90,89,92,92,87,86,90,91,90,89,90,91,93,88,86,86,87,87,88,86,91,95,90,80,83,83,82,84,86,90,93,80,82,80,82,82,83,82,85,79,76,77,76,77,78,83,89,79,78,78,76,75,74,80,88
157,152,149,145,142,141,141,139,151,148,144,142,139,136,136,136,145,141,135,134,136,135,133,133,142,139,133,131,130,130,128,127,139,136,131,126,126,126,125,125,131,129,127,124,124,123,124,125,125,123,124,122,120,120,121,118,123,121,121,120,117,117,116,111
227,225,228,226,228,226,224,221,225,224,226,225,227,222,223,220,228,227,220,220,228,225,221,222,216,220,219,225,220,219,218,221,219,216,210,215,211,212,219,218,223,220,221,214,215,213,213,209,206,215,222,220,215,213,211,208,155,163,190,211,213,213,211,210
4,5,7,5,3,3,6,9,3,5,5,4,1,2,4,7,2,3,4,2,1,1,3,4,2,2,2,1,1,3,4,4,2,1,0,1,1,4,4,7,1,1,0,0,1,3,8,9,1,0,0,0,1,4,9,12,0,0,0,1,2,3,9,15
6,10,12,12,15,14,14,15,4,7,10,12,13,13,14,14,2,4,8,10,11,12,13,12,4,3,6,9,10,10,11,12,7,5,6,8,9,8,9,11,10,8,7,8,9,8,8,8,14,9,8,9,8,7,8,7,14,13,11,9,7,6,7,10
105,62,27,9,11,14,19,23,131,98,54,20,8,10,15,20,150,129,89,44,16,8,12,19,161,150,122,82,40,15,10,15,168,162,146,121,82,35,11,12,171,169,161,146,115,65,21,9,171,174,170,160,138,99,45,14,173,174,173,167,153,127,79,29
69,65,67,68,64,66,67,69,69,66,66,67,64,64,63,68,67,68,66,66,64,68,66,64,64,68,66,63,64,64,63,65,67,67,65,61,62,62,64,71,64,66,66,63,62,59,64,68,64,62,65,66,61,59,62,63,63,64,64,67,61,59,61,63
231,230,226,226,226,225,225,222,230,229,226,224,224,223,223,221,231,229,226,224,222,220,221,222,232,230,227,224,221,220,219,219,232,230,228,225,223,222,217,217,231,230,227,225,224,222,220,218,231,228,226,224,224,222,219,215,231,229,226,224,225,223,218,216
22,17,15,13,13,14,15,15,35,28,23,17,14,14,16,16,47,40,34,25,19,16,15,15,57,52,46,40,32,24,18,16,69,65,59,53,45,37,28,20,78,75,69,63,58,54,44,33,82,79,77,73,66,64,62,48,84,81,82,82,75,69,71,66
128,125,125,130,128,126,129,136,118,128,126,122,130,126,129,145,112,122,136,130,130,126,126,123,115,121,127,124,124,130,125,127,127,137,132,130,134,129,117,128,131,142,139,121,128,133,126,120,143,150,133,117,124,128,122,123,142,154,132,121,121,117,120,120
59,52,43,36,32,36,60,95,58,50,40,34,30,33,58,92,58,47,39,34,29,30,55,88,54,45,37,32,25,27,52,85,48,41,36,29,22,22,45,80,45,37,32,25,19,18,38,76,39,33,27,22,16,13,30,70,35,30,23,18,13,12,23,61
75,73,73,72,73,71,71,71,74,73,72,72,71,70,68,67,73,71,72,70,69,67,67,66,71,69,70,68,67,66,66,65,71,69,68,66,66,65,66,65,69,68,67,65,65,66,65,64,68,67,65,64,65,64,63,63,67,65,64,65,64,64,63,63
101,107,112,110,110,106,106,110,102,107,111,111,111,106,106,110,102,108,111,111,110,107,106,110,101,107,111,111,109,107,106,108,100,105,109,111,110,107,106,108,102,106,110,112,109,107,106,108,103,106,112,112,111,109,107,108,106,108,111,114,111,110,108,109
158,155,153,151,147,145,143,143,158,155,151,149,145,142,141,140,155,153,151,147,144,142,140,137,153,151,149,146,144,140,138,136,151,149,149,144,142,141,137,134,149,149,146,143,141,141,137,131,146,145,142,140,139,138,134,131,145,143,140,138,136,133,131,128
235,234,232,229,228,224,220,217,233,232,231,228,227,224,222,219,233,233,231,226,224,223,226,222,232,233,234,223,223,222,221,219,231,228,227,223,223,221,218,217,230,223,225,225,222,221,219,216,227,222,224,224,219,218,216,214,224,222,221,223,218,216,215,215
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
92,101,105,112,118,124,128,132,95,102,109,116,122,129,137,143,98,104,114,119,124,134,144,153,101,107,114,118,125,136,149,155,102,109,114,119,126,134,151,161,105,110,116,122,127,135,150,163,106,112,118,123,127,135,147,155,107,113,118,123,127,134,142,151
202,200,201,204,207,207,204,201,203,202,202,205,205,205,207,200,201,201,204,205,202,204,207,199,199,199,202,203,206,203,202,199,199,201,199,203,206,203,205,203,202,202,197,203,207,206,205,201,202,200,199,205,208,201,203,200,202,199,203,206,200,199,200,195
244,245,244,243,244,244,243,242,245,245,245,244,244,244,245,243,246,247,247,245,244,245,244,243,247,247,248,247,246,246,245,243,248,249,249,247,246,246,245,243,248,250,250,247,246,244,243,241,248,248,249,246,244,244,243,239,249,248,248,244,243,244,244,242
32,25,20,15,12,11,18,50,28,23,17,14,11,11,15,37,24,19,15,12,11,12,13,28,21,15,13,11,11,12,13,22,17,13,11,11,12,13,13,19,14,12,11,12,12,13,14,16,12,11,12,13,14,14,15,16,12,12,13,13,14,15,15,16
61,50,49,49,49,51,53,53,51,49,49,49,51,50,52,54,48,48,49,51,50,51,52,53,48,49,48,50,50,52,53,55,49,48,49,49,51,53,54,55,49,48,49,51,52,53,54,56,50,51,50,51,52,53,54,55,51,51,52,51,53,55,55,55
70,72,69,64,61,66,64,62,69,71,69,64,62,68,66,62,69,71,70,63,61,66,65,61,68,69,67,63,59,68,65,62,67,69,68,62,60,65,66,61,67,70,68,62,61,67,64,61,68,71,68,62,60,66,63,59,69,69,67,63,59,65,63,60
205,203,202,203,198,194,192,189,209,204,203,205,201,197,194,188,208,205,204,205,202,199,198,195,204,204,202,202,201,199,198,197,204,202,201,199,201,199,199,196,208,201,198,196,197,198,196,193,211,207,199,193,191,192,193,191,199,207,203,192,188,188,189,189
185,183,181,180,179,175,170,167,184,182,181,180,177,173,169,166,183,182,180,179,178,175,169,165,183,183,181,179,180,178,173,167,184,184,181,179,177,177,175,171,185,184,182,179,177,175,174,171,184,182,181,178,175,173,174,173,183,182,180,179,175,172,173,173
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
87,91,95,100,105,107,112,117,86,89,93,98,102,105,110,115,84,88,91,95,100,104,109,113,82,85,90,93,98,101,105,109,80,83,88,92,96,99,103,108,79,82,84,91,94,97,102,105,78,81,84,88,92,96,98,103,77,78,83,86,90,95,98,101
120,121,120,120,119,118,118,116,117,117,117,117,117,116,114,113,116,115,115,114,113,113,110,110,113,114,112,112,112,110,107,107,109,108,108,107,108,107,105,103,106,106,104,104,104,105,104,102,102,102,100,100,103,102,101,101,101,100,99,99,99,99,97,98
142,143,133,86,73,76,77,77,145,141,100,77,80,81,82,82,144,116,80,82,84,85,87,86,130,83,79,81,84,87,89,89,92,79,81,82,84,87,90,90,84,84,83,85,86,87,89,89,88,89,87,89,89,91,91,92,93,92,90,94,96,96,94,98
86,94,101,107,115,124,129,136,73,89,95,101,111,117,124,132,65,76,89,97,106,111,117,126,65,64,81,94,100,106,112,119,68,64,69,88,96,102,108,114,71,66,64,75,91,99,104,127,74,70,67,64,79,95,100,170,75,72,69,66,66,82,96,220
187,186,183,183,180,176,175,171,186,185,185,182,178,174,174,171,186,185,186,183,177,173,172,170,184,185,184,181,175,172,171,170,186,186,185,182,177,173,172,172,186,185,185,184,181,176,175,172,188,190,186,186,183,177,176,174,191,190,187,179,178,178,178,175
99,105,102,100,125,98,92,89,98,98,92,103,104,98,91,94,99,92,92,93,100,96,91,90,99,87,91,95,94,93,92,90,98,91,87,92,88,89,92,91,96,87,88,91,87,83,92,86,90,86,91,94,84,83,86,85,93,91,86,89,90,88,85,84
142,139,141,138,138,138,134,130,139,138,140,137,138,136,131,125,134,136,135,134,135,136,129,123,134,133,134,133,134,131,126,122,134,135,135,132,133,131,127,122,136,136,135,132,131,128,125,120,136,136,136,134,133,127,125,122,137,136,136,134,131,128,124,120
132,131,132,133,131,129,129,133,126,126,130,128,129,131,132,135,128,128,126,128,128,129,135,138,128,128,128,128,129,132,134,136,134,128,127,129,131,132,134,136,134,129,130,130,130,134,138,139,128,128,124,126,132,137,136,137,130,131,128,128,130,132,134,136
159,164,155,150,148,146,140,140,150,164,161,154,151,146,143,144,150,162,155,156,154,152,151,158,162,162,141,146,155,159,164,155,169,158,135,134,137,145,149,140,172,158,140,138,133,145,154,141,178,166,161,157,157,159,162,161,175,168,164,165,164,164,163,163
20,22,21,18,14,40,81,114,25,24,23,21,16,18,56,103,24,23,24,20,21,14,34,79,25,24,24,22,21,15,17,48,25,23,22,22,22,20,12,26,23,23,24,24,22,20,18,13,24,25,25,25,21,23,20,15,25,27,26,24,23,23,22,17
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,249,248,244,244,245,245,245,251,250,250,247,245,244,243,244,252,252,249,248,247,242,241,241,252,250,248,248,245,241,240,238,251,249,248,247,243,241,240,237,250,248,247,243,238,241,238,237,249,248,246,239,235,239,238,236,250,248,247,239,237,238,237,235
230,238,245,247,245,246,245,245,232,239,243,246,246,247,246,244,233,239,243,246,248,248,248,245,233,237,243,244,246,249,250,248,232,236,242,243,245,246,247,248,230,236,241,242,245,245,247,249,228,236,240,242,244,245,248,249,224,235,239,241,243,245,247,247
